,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
6232,101181,Jose Calderon,Jose,1610612761,TOR,29.0,49,13,36,0.265,1521.3416666666667,190,436,0.436,44,115,0.383,60,75,0.8,21,126,147,439,105,59,4,17,97,74,484,-126,1402.9,11,0,1240.0,169,276,411,378,102,133,126,242,112,117,87,176,189,128,257,157,184,8,55,49,306,255,272,181,139,387,78,42,20,90
6233,2735,Josh Childress,Josh,1610612756,PHX,28.0,33,14,19,0.424,561.905,71,130,0.546,0,9,0.0,28,50,0.56,47,57,104,26,32,15,12,18,45,41,170,-67,382.8,0,0,354.0,303,265,200,288,281,272,288,40,289,256,289,270,251,361,132,296,252,270,257,272,201,260,128,269,283,331,283,203,20,285
6234,2572,Josh Howard,Josh,1610612764,WAS,31.0,10,3,7,0.3,214.375,29,87,0.333,6,21,0.286,18,29,0.621,10,28,38,9,11,13,3,6,16,25,82,2,178.1,0,0,167.0,402,406,58,350,360,351,325,403,215,219,232,307,303,336,334,351,357,366,358,285,327,109,62,316,343,187,354,203,20,355
6235,201177,Josh McRoberts,Josh,1610612754,IND,24.0,44,21,23,0.477,999.6833333333333,127,238,0.534,21,55,0.382,46,68,0.676,69,177,246,98,55,29,36,27,115,61,321,47,903.2,1,0,816.0,220,189,258,241,189,202,222,45,170,180,88,221,205,296,87,100,96,126,161,169,62,328,316,210,208,119,163,151,20,166
6236,2694,Josh Powell,Josh,1610612737,ATL,28.0,41,25,16,0.61,490.445,76,157,0.484,0,1,0.0,27,34,0.794,34,69,103,16,39,4,3,11,62,29,179,-115,308.6,0,0,312.0,238,149,166,125,294,260,270,114,289,329,289,275,285,144,187,267,254,323,233,368,327,181,176,301,272,382,301,203,20,296
6237,2746,Josh Smith,Josh,1610612737,ATL,25.0,55,34,21,0.618,1926.8333333333333,355,746,0.476,40,115,0.348,166,226,0.735,99,387,486,189,149,75,94,36,160,218,916,144,2140.7,24,1,1969.0,54,51,237,118,28,33,37,128,118,117,141,51,45,231,44,7,15,50,21,23,10,380,417,29,40,55,16,11,4,17
6238,201950,Jrue Holiday,Jrue,1610612755,PHI,21.0,56,27,29,0.482,1955.6383333333333,295,668,0.442,56,152,0.368,124,153,0.81,47,174,221,348,152,84,20,44,148,119,770,113,1717.2,10,1,1603.0,22,117,359,232,22,59,50,220,88,87,107,84,86,112,132,103,114,16,18,13,137,402,399,95,59,68,43,47,4,44
6239,201153,Julian Wright,Julian,1610612761,TOR,24.0,41,8,33,0.195,626.825,68,138,0.493,2,10,0.2,18,36,0.5,45,58,103,48,35,36,18,8,35,29,156,-18,478.6,0,0,417.0,238,346,390,425,268,280,286,100,254,250,268,307,279,376,138,293,254,209,248,134,148,143,108,301,290,241,264,203,20,272
6240,436,Juwan Howard,Juwan,1610612748,MIA,38.0,40,30,10,0.75,436.39166666666665,35,86,0.407,0,0,0.0,19,23,0.826,25,64,89,16,19,9,3,5,41,21,89,9,236.8,0,0,218.0,247,87,81,38,306,334,328,325,289,359,289,302,323,94,232,274,276,323,314,310,327,102,119,329,334,169,331,203,20,330
6241,2586,Keith Bogans,Keith,1610612741,CHI,31.0,54,38,16,0.704,949.7883333333333,74,184,0.402,50,134,0.373,14,24,0.583,11,87,98,63,25,23,6,6,76,31,212,66,486.1,0,0,481.0,75,24,166,66,200,266,258,340,99,102,100,326,319,352,326,238,265,183,286,203,274,109,215,296,256,100,261,203,20,258
6242,2570,Kendrick Perkins,Kendrick,1610612760,OKC,26.0,11,7,4,0.636,300.545,30,54,0.556,0,0,0.0,22,38,0.579,20,70,90,10,24,2,9,11,34,27,82,37,214.0,1,0,204.0,399,365,32,106,342,344,364,29,289,359,289,296,274,353,260,265,275,353,293,397,235,181,103,313,343,129,341,151,20,340
6243,2030,Kenyon Martin,Kenyon,1610612743,DEN,33.0,25,13,12,0.52,577.225,71,143,0.497,1,4,0.25,15,34,0.441,22,111,133,60,21,13,25,7,70,22,158,73,500.6,0,0,428.0,338,276,112,199,278,272,283,96,271,277,252,318,285,408,247,187,200,189,301,285,100,126,199,323,289,95,257,203,20,269
6244,201142,Kevin Durant,Kevin,1610612760,OKC,22.0,50,32,18,0.64,1978.695,478,1016,0.47,91,269,0.338,397,451,0.88,41,310,351,139,155,54,49,34,107,286,1444,110,2227.7,11,0,2231.0,159,64,188,105,20,8,5,142,18,9,160,2,6,34,151,22,47,80,15,63,38,373,301,12,1,70,14,42,20,9
6245,708,Kevin Garnett,Kevin,1610612738,BOS,35.0,45,34,11,0.756,1409.4083333333333,271,523,0.518,0,2,0.0,127,151,0.841,58,347,405,107,71,69,35,13,97,137,669,367,1556.5,17,0,1389.0,210,51,101,35,117,68,95,60,289,308,289,81,88,69,106,16,28,111,114,32,68,209,272,80,83,6,58,26,20,71
6246,201567,Kevin Love,Kevin,1610612750,MIN,22.0,56,13,43,0.232,2057.4866666666667,387,824,0.47,74,174,0.425,331,378,0.876,265,602,867,135,124,31,19,76,119,321,1179,-254,2447.9,51,0,2355.0,22,276,437,400,11,23,22,144,53,71,38,10,11,36,1,1,1,84,39,161,144,437,331,5,14,434,5,1,20,3
6247,2755,Kevin Martin,Kevin,1610612745,HOU,28.0,55,25,30,0.455,1721.6,364,836,0.435,121,305,0.397,414,469,0.883,17,150,167,133,119,52,10,44,113,285,1263,19,1729.9,0,0,1808.0,54,149,367,258,68,28,21,243,3,4,66,1,4,31,279,129,164,86,42,67,219,402,313,13,9,149,40,203,20,26
6248,202338,Kevin Seraphin,Kevin,1610612764,WAS,21.0,30,7,23,0.233,267.7783333333333,27,66,0.409,0,0,0.0,13,18,0.722,40,26,66,5,19,4,17,10,58,10,67,-94,197.7,0,0,180.0,316,365,258,398,348,356,346,320,289,359,289,336,342,254,153,359,317,386,314,368,159,168,154,373,354,363,347,203,20,349
6249,2039,Keyon Dooling,Keyon,1610612749,MIL,31.0,53,21,32,0.396,1237.5,141,367,0.384,53,163,0.325,60,69,0.87,6,71,77,198,61,41,3,11,80,86,395,93,855.4,2,0,811.0,110,189,384,299,154,183,161,372,93,81,190,176,203,42,369,263,295,47,141,106,327,181,226,152,171,80,170,129,20,170
6250,2550,Kirk Hinrich,Kirk,1610612737,ATL,30.0,48,14,34,0.292,1470.535,198,438,0.452,43,112,0.384,92,105,0.876,14,115,129,210,84,56,10,20,119,94,531,-259,1114.8,3,0,1045.0,178,265,398,359,105,122,123,185,115,122,84,114,137,35,301,180,204,41,91,56,219,283,331,136,125,435,124,106,20,126
6251,977,Kobe Bryant,Kobe,1610612747,LAL,32.0,57,38,19,0.667,1932.5366666666666,511,1110,0.46,74,235,0.315,336,407,0.826,61,244,305,275,176,66,8,49,123,312,1432,217,2256.5,8,1,2234.0,3,24,200,81,25,3,2,167,53,26,195,8,10,95,101,52,59,24,9,37,247,413,345,7,2,23,13,53,4,8
6252,201585,Kosta Koufos,Kosta,1610612743,DEN,22.0,39,9,30,0.231,335.6383333333333,47,108,0.435,0,2,0.0,12,24,0.5,42,55,97,7,25,8,20,12,50,18,106,-58,291.9,0,0,266.0,254,333,367,402,331,307,307,244,289,308,289,339,319,376,146,300,266,378,286,320,137,199,142,338,318,316,308,203,20,308
6253,2743,Kris Humphries,Kris,1610612751,NJN,26.0,57,17,40,0.298,1453.6666666666667,205,390,0.526,0,0,0.0,91,134,0.679,156,376,532,62,62,21,53,31,125,161,501,-204,1392.4,16,0,1243.0,3,228,427,352,108,117,151,54,289,359,289,116,103,292,9,10,6,186,137,218,33,353,351,66,133,426,80,29,20,88
6254,703,Kurt Thomas,Kurt,1610612741,CHI,38.0,35,24,11,0.686,848.515,74,141,0.525,0,0,0.0,18,28,0.643,54,155,209,45,33,23,30,4,117,60,166,78,610.3,0,0,526.0,286,158,101,76,220,266,284,55,289,359,289,307,305,322,116,122,121,216,253,203,83,85,323,214,286,90,230,203,20,241
6255,2198,Kwame Brown,Kwame,1610612766,CHA,29.0,41,18,23,0.439,931.1733333333333,101,198,0.51,0,0,0.0,86,140,0.614,95,181,276,17,38,10,23,21,105,134,288,-138,705.7,5,0,647.0,238,220,258,272,205,231,249,70,289,359,289,122,98,341,52,95,73,313,235,305,114,288,295,84,219,393,202,72,20,211
6256,2594,Kyle Korver,Kyle,1610612741,CHI,30.0,54,38,16,0.704,1124.69,159,364,0.437,79,187,0.422,54,62,0.871,10,98,108,82,46,27,14,7,100,38,451,192,780.6,0,0,802.0,75,24,166,66,169,163,164,238,43,62,41,194,223,41,334,210,240,153,204,183,184,126,286,274,156,30,185,203,20,171
6257,200768,Kyle Lowry,Kyle,1610612745,HOU,25.0,53,25,28,0.472,1762.0883333333334,221,524,0.422,75,206,0.364,124,171,0.725,64,145,209,339,109,78,16,31,151,181,641,165,1573.3,5,0,1452.0,110,149,346,246,54,99,93,284,50,46,114,84,79,249,96,136,121,18,52,19,170,353,404,46,90,41,57,72,20,63
6258,201178,Kyrylo Fesenko,Kyrylo,1610612762,UTA,24.0,42,25,17,0.595,368.68,39,87,0.448,0,1,0.0,15,42,0.357,30,61,91,17,21,4,13,8,78,35,93,57,257.7,0,0,235.0,226,149,180,132,323,322,325,199,289,329,289,318,268,414,205,286,272,313,301,368,193,143,221,284,329,107,321,203,20,324
6259,200746,LaMarcus Aldridge,LaMarcus,1610612757,POR,25.0,56,32,24,0.571,2206.42,492,989,0.497,3,16,0.188,263,332,0.792,200,298,498,119,118,64,70,43,162,293,1250,165,2310.1,26,0,2138.0,22,64,279,152,2,4,7,92,240,233,273,18,15,146,5,30,13,96,43,39,20,399,421,9,12,41,10,10,20,13
6260,1885,Lamar Odom,Lamar,1610612747,LAL,31.0,57,38,19,0.667,1886.8983333333333,337,619,0.544,40,108,0.37,137,203,0.675,134,390,524,164,98,33,50,30,137,162,851,281,1876.8,22,0,1745.0,3,24,200,81,40,44,60,42,118,127,105,73,60,298,21,6,8,60,70,151,35,349,378,64,49,13,28,17,20,32
6261,202361,Landry Fields,Landry,1610612752,NYK,23.0,54,28,26,0.519,1759.165,208,401,0.519,57,143,0.399,70,92,0.761,84,302,386,107,75,59,16,26,79,87,543,88,1316.7,11,0,1243.0,75,107,319,201,55,114,143,59,83,94,63,160,159,195,63,28,34,111,108,49,170,322,224,150,122,84,93,42,20,88
6262,202082,Larry Owens,Larry,1610612764,WAS,28.0,7,5,2,0.714,31.046666666666667,3,6,0.5,1,3,0.333,2,4,0.5,0,4,4,1,0,2,0,0,4,2,9,4,21.3,0,0,19.0,412,388,13,57,426,416,423,84,271,293,165,404,403,376,421,418,423,417,428,397,407,1,16,414,416,181,422,203,20,423
6263,202336,Larry Sanders,Larry,1610612749,MIL,22.0,36,16,20,0.444,485.7083333333333,64,152,0.421,0,0,0.0,19,31,0.613,35,68,103,6,18,11,44,11,60,24,147,-82,426.6,1,0,366.0,279,240,222,266,296,284,274,286,289,359,289,302,296,342,180,269,254,383,320,295,47,181,164,318,294,343,277,151,20,283
6264,202351,Lazar Hayward,Lazar,1610612750,MIN,24.0,24,7,17,0.292,210.345,20,70,0.286,9,31,0.29,14,17,0.824,13,18,31,17,10,6,5,7,30,13,63,-63,148.7,0,0,142.0,343,365,180,359,363,368,342,420,198,196,230,326,345,97,311,377,368,313,368,346,287,126,93,363,359,328,365,203,20,364
6265,2544,LeBron James,LeBron,1610612748,MIA,26.0,54,41,13,0.759,2069.99,489,1008,0.485,68,197,0.345,362,476,0.761,52,349,401,395,202,84,32,25,112,321,1408,447,2627.7,23,3,2504.0,75,7,124,34,9,5,6,111,62,55,150,5,2,196,122,15,29,12,2,13,77,311,312,5,3,1,2,14,1,1
6266,2571,Leandro Barbosa,Leandro,1610612761,TOR,28.0,38,11,27,0.289,942.4416666666667,186,422,0.441,46,146,0.315,75,96,0.781,8,57,65,87,53,38,4,24,66,75,493,-28,774.5,0,0,775.0,267,306,333,362,201,137,132,221,106,90,194,146,152,160,351,296,318,141,169,121,306,302,190,179,136,266,186,203,20,178
6267,200796,Leon Powe,Leon,1610612763,MEM,27.0,14,0,14,0.0,186.91666666666666,29,59,0.492,0,0,0.0,12,26,0.462,16,22,38,2,5,7,3,7,20,29,70,-61,143.6,0,0,130.0,385,437,135,437,372,351,356,103,289,359,289,339,312,403,283,366,357,403,389,336,327,126,73,301,352,323,367,203,20,367
6268,201991,Lester Hudson,Lester,1610612764,WAS,26.0,11,3,8,0.273,73.33333333333333,6,24,0.25,4,15,0.267,2,4,0.5,1,4,5,17,7,4,1,0,10,3,18,-15,57.5,0,0,54.0,399,406,67,370,404,406,398,426,230,236,246,404,403,376,412,418,420,313,377,368,379,1,39,408,401,235,396,203,20,396
6269,101132,Linas Kleiza,Linas,1610612761,TOR,26.0,39,12,27,0.308,1031.9616666666666,178,406,0.438,39,131,0.298,41,65,0.631,37,140,177,40,65,19,7,17,99,50,436,-61,721.4,4,0,744.0,254,294,333,347,187,142,141,229,124,105,219,229,213,328,172,139,155,231,128,229,262,255,280,243,160,323,197,89,20,184
6270,200811,Lou Amundson,Lou,1610612744,GSW,28.0,23,11,12,0.478,334.7416666666667,38,90,0.422,0,0,0.0,8,30,0.267,42,51,93,10,16,9,15,10,47,31,84,-50,266.6,0,0,235.0,346,306,112,238,332,324,320,283,289,359,289,359,299,422,146,306,269,353,329,310,177,168,134,296,340,301,317,203,20,324
6271,101150,Lou Williams,Lou,1610612755,PHI,24.0,54,26,28,0.481,1281.7616666666668,234,577,0.406,63,184,0.342,216,261,0.828,24,77,101,182,74,31,13,31,94,181,747,38,1199.2,0,0,1181.0,75,134,346,234,144,91,73,330,69,65,155,31,36,91,237,252,259,54,109,161,193,353,264,46,64,128,111,203,20,103
6272,201601,Luc Mbah a Moute,Luc,1610612749,MIL,24.0,54,21,33,0.389,1355.6283333333333,112,240,0.467,0,5,0.0,76,112,0.679,112,174,286,44,53,39,18,19,125,88,300,-89,827.2,6,0,744.0,75,189,390,303,130,216,221,151,289,272,289,143,128,293,37,103,68,220,169,112,148,275,351,148,215,358,174,67,20,184
6273,2449,Luis Scola,Luis,1610612745,HOU,31.0,57,26,31,0.456,1910.9616666666666,456,905,0.504,0,2,0.0,181,251,0.721,112,364,476,141,108,40,36,70,179,217,1093,153,1995.7,15,0,1862.0,3,134,378,256,34,10,13,77,289,308,289,43,38,256,37,13,17,76,53,110,62,433,431,31,19,49,23,31,20,23
6274,202337,Luke Babbitt,Luke,1610612757,POR,22.0,19,9,10,0.474,91.31833333333333,9,31,0.29,1,11,0.091,2,7,0.286,2,14,16,2,5,2,1,1,9,4,21,-21,47.2,0,0,46.0,359,333,81,242,397,396,390,419,271,244,287,404,390,421,402,385,392,403,389,397,379,25,34,402,397,248,403,203,20,399
6275,202376,Luke Harangody,Luke,1610612739,CLE,23.0,27,20,7,0.741,237.25833333333333,28,69,0.406,2,10,0.2,5,8,0.625,16,37,53,10,5,4,7,6,36,9,63,-17,169.6,1,0,150.0,330,204,58,42,355,354,343,328,254,250,268,376,384,331,283,332,328,353,389,368,262,109,110,378,359,239,358,151,20,360
6276,2557,Luke Ridnour,Luke,1610612750,MIN,30.0,45,9,36,0.2,1339.28,193,418,0.462,52,119,0.437,85,93,0.914,20,96,116,250,91,55,6,16,93,90,523,-150,1129.2,3,0,1063.0,210,333,411,419,132,128,134,162,97,114,29,126,157,17,260,213,227,31,78,59,274,240,261,145,127,404,122,106,20,123
6277,2575,Luke Walton,Luke,1610612747,LAL,31.0,39,26,13,0.667,340.29,33,87,0.379,7,23,0.304,7,10,0.7,6,43,49,46,19,9,4,2,26,16,80,44,227.8,0,0,208.0,254,134,124,81,329,339,325,378,210,214,210,362,372,278,369,320,333,213,314,310,306,47,86,351,346,123,337,203,20,337
6278,2736,Luol Deng,Luol,1610612741,CHI,26.0,54,38,16,0.704,2110.3733333333334,353,775,0.455,77,224,0.344,170,232,0.733,82,247,329,140,102,45,31,49,116,193,953,279,1683.8,5,0,1651.0,75,24,166,66,7,34,30,181,45,32,153,47,43,233,65,49,53,78,63,91,80,413,321,38,33,14,45,72,20,39
6279,101129,Luther Head,Luther,1610612758,SAC,28.0,29,6,23,0.207,436.3666666666667,51,124,0.411,18,52,0.346,31,40,0.775,10,32,42,52,22,8,5,5,31,28,151,-104,296.4,0,0,289.0,322,380,258,416,307,302,292,311,175,183,148,256,270,171,334,344,348,202,297,320,287,102,94,306,291,372,306,203,20,304
6280,2124,Malik Allen,Malik,1610612753,ORL,33.0,10,5,5,0.5,114.585,7,21,0.333,0,0,0.0,1,2,0.5,7,11,18,3,3,1,2,1,18,3,15,-35,47.1,0,0,42.0,402,388,41,212,390,402,403,403,289,359,289,415,412,376,358,392,387,399,408,411,357,25,64,408,408,280,404,203,20,403
6281,202412,Manny Harris,Manny,1610612739,CLE,21.0,34,1,33,0.029,644.3316666666667,75,194,0.387,25,67,0.373,54,67,0.806,22,75,97,54,47,22,4,13,42,49,229,-222,457.4,1,0,457.0,294,425,390,436,264,264,251,364,162,162,100,194,207,117,247,254,266,197,202,213,306,209,123,245,251,429,269,151,20,260
6282,1938,Manu Ginobili,Manu,1610612759,SAS,33.0,56,46,10,0.821,1737.575,310,726,0.427,115,326,0.353,266,306,0.869,36,175,211,273,129,91,20,40,107,267,1001,419,1867.7,0,0,1822.0,22,1,81,12,63,54,40,268,5,3,134,15,18,43,174,101,117,25,34,8,137,390,301,17,27,3,29,203,20,25
6283,201188,Marc Gasol,Marc,1610612763,MEM,26.0,56,31,25,0.554,1866.0716666666667,247,478,0.517,2,4,0.5,164,219,0.749,104,289,393,150,111,46,93,44,189,236,660,131,1662.6,8,0,1483.0,22,73,305,174,43,83,107,61,254,277,9,54,47,215,42,31,31,68,51,87,12,402,436,22,86,62,46,53,20,56
6284,101162,Marcin Gortat,Marcin,1610612756,PHX,27.0,52,30,22,0.577,1089.8133333333333,160,287,0.557,1,1,1.0,67,90,0.744,82,252,334,39,45,22,50,36,119,86,388,-65,1018.3,9,0,906.0,129,87,246,148,181,161,194,27,271,329,1,167,163,220,65,47,50,235,206,213,35,380,331,152,172,330,138,50,20,153
6285,201158,Marco Belinelli,Marco,1610612740,NOH,25.0,56,31,25,0.554,1382.29,194,470,0.413,85,220,0.386,76,98,0.776,13,95,108,71,52,25,4,18,97,95,549,54,820.1,0,0,871.0,22,73,305,174,124,126,109,308,30,35,81,143,148,170,311,217,240,169,177,193,306,260,272,134,119,110,175,203,20,158
6286,2556,Marcus Banks,Marcus,1610612761,TOR,29.0,3,1,2,0.333,21.75,0,2,0.0,0,0,0.0,6,8,0.75,0,1,1,3,2,1,0,0,4,5,6,9,12.7,0,0,12.0,430,425,13,335,429,436,436,436,289,359,289,370,384,204,421,430,432,399,416,411,407,1,16,393,423,169,427,203,20,428
6287,948,Marcus Camby,Marcus,1610612757,POR,37.0,39,20,19,0.513,1118.5466666666666,97,228,0.425,0,0,0.0,38,58,0.655,130,310,440,90,50,34,72,8,97,70,232,12,1163.0,8,0,974.0,254,204,200,206,170,240,233,271,289,359,289,240,231,314,26,22,19,133,185,143,19,143,272,191,248,163,116,53,20,136
6288,201977,Marcus Thornton,Marcus,1610612758,SAC,24.0,46,27,19,0.587,745.3416666666667,137,334,0.41,35,93,0.376,50,66,0.758,25,106,131,43,37,19,4,25,50,57,359,27,612.7,1,0,614.0,198,117,200,136,245,189,176,316,129,140,96,210,210,198,232,199,202,223,241,229,306,311,142,223,190,140,229,151,20,221
6289,201596,Mario Chalmers,Mario,1610612748,MIA,25.0,50,40,10,0.8,1098.4683333333332,107,272,0.393,61,175,0.349,38,41,0.927,9,98,107,112,60,56,5,7,110,52,313,168,732.4,0,0,715.0,159,12,81,23,177,223,203,352,74,70,140,240,269,13,346,210,242,109,146,56,287,126,307,237,212,39,193,203,20,193
6290,2605,Marquis Daniels,Marquis,1610612738,BOS,30.0,49,37,12,0.755,938.305,114,232,0.491,4,21,0.19,39,57,0.684,24,89,113,64,38,39,22,18,63,61,271,1,647.6,0,0,574.0,169,41,112,36,202,214,227,104,230,219,272,236,233,289,237,229,233,180,235,112,123,260,177,210,230,190,223,203,20,231
6291,201578,Marreese Speights,Marreese,1610612755,PHI,23.0,45,23,22,0.511,521.8966666666666,101,199,0.508,0,3,0.0,41,55,0.745,47,107,154,19,31,5,10,11,92,53,243,45,470.3,0,0,446.0,210,172,246,208,288,231,248,74,289,293,289,229,236,219,132,196,173,299,262,354,219,181,258,232,245,122,266,203,20,263
6292,101110,Martell Webster,Martell,1610612750,MIN,24.0,27,5,22,0.185,660.6483333333333,94,218,0.431,33,86,0.384,69,86,0.802,21,66,87,27,40,18,7,15,60,67,290,-110,469.9,0,0,487.0,330,388,246,426,261,244,238,256,133,146,85,164,172,126,257,272,277,266,223,244,262,227,164,197,218,381,267,203,20,257
6293,101107,Marvin Williams,Marvin,1610612737,ATL,25.0,38,24,14,0.632,1130.315,149,315,0.473,25,80,0.313,93,111,0.838,39,159,198,48,36,23,11,14,60,86,416,47,791.6,3,0,755.0,267,158,135,110,167,173,179,138,162,152,198,111,130,74,160,115,131,209,245,203,210,218,164,152,167,119,183,106,20,182
6294,2440,Matt Barnes,Matt,1610612747,LAL,31.0,37,26,11,0.703,769.9283333333333,100,211,0.474,28,82,0.341,44,54,0.815,55,123,178,62,49,26,17,13,93,53,272,80,658.6,2,0,626.0,273,134,101,72,237,233,245,137,145,150,158,225,239,108,114,164,153,186,190,188,159,209,261,232,228,88,217,129,20,218
6295,2588,Matt Bonner,Matt,1610612759,SAS,31.0,40,33,7,0.825,879.3783333333333,103,213,0.484,67,134,0.5,19,26,0.731,33,101,134,34,15,12,15,5,60,28,292,213,569.8,0,0,581.0,247,56,58,11,216,227,242,117,63,102,9,302,312,237,192,203,198,248,335,291,177,102,164,306,217,24,241,203,20,228
6296,2679,Matt Carroll,Matt,1610612766,CHA,30.0,30,15,15,0.5,245.58666666666667,34,88,0.386,7,25,0.28,14,21,0.667,7,26,33,15,9,7,3,2,11,15,89,-3,172.1,0,0,164.0,316,253,151,212,354,337,321,365,210,210,238,326,328,300,358,359,366,327,374,336,327,47,45,354,334,197,356,203,20,357
6297,200772,Maurice Ager,Maurice,1610612750,MIN,27.0,4,1,3,0.25,28.998333333333335,6,11,0.545,3,4,0.75,0,0,0.0,0,2,2,1,4,1,0,0,4,2,15,-6,17.9,0,0,23.0,426,425,22,386,427,406,414,41,240,277,5,423,426,423,421,428,430,417,402,411,407,1,16,414,408,212,424,203,20,420
6298,2230,Maurice Evans,Maurice,1610612764,WAS,32.0,46,28,18,0.609,813.4683333333334,76,192,0.396,28,88,0.318,23,26,0.885,23,60,83,30,15,15,5,10,71,25,203,-81,392.6,0,0,384.0,198,107,188,126,228,260,253,350,145,144,193,293,312,28,241,290,287,256,335,272,287,168,201,316,261,341,281,203,20,280
6299,2246,Mehmet Okur,Mehmet,1610612762,UTA,32.0,13,5,8,0.385,168.43,22,62,0.355,5,16,0.313,15,20,0.75,9,21,30,19,7,4,4,3,18,12,64,-33,145.5,0,0,134.0,392,388,67,308,377,364,351,396,224,233,198,318,331,204,346,367,371,299,377,368,306,69,64,369,358,276,366,203,20,366
6300,2408,Melvin Ely,Melvin,1610612743,DEN,33.0,27,16,11,0.593,341.11833333333334,23,42,0.548,0,0,0.0,11,17,0.647,27,45,72,13,14,4,11,5,47,18,57,12,193.9,0,0,172.0,330,240,101,133,327,363,379,38,289,359,289,343,345,319,222,316,306,340,343,368,210,102,134,338,365,163,351,203,20,352
6301,1897,Metta World Peace,Metta,1610612747,LAL,31.0,57,38,19,0.667,1603.7433333333333,173,436,0.397,54,154,0.351,51,82,0.622,65,107,172,113,56,79,22,29,108,86,451,236,1073.9,0,0,992.0,3,24,200,81,85,149,126,349,92,85,138,206,182,334,92,196,160,105,158,18,123,343,303,152,156,20,132,203,20,133
6302,201563,Michael Beasley,Michael,1610612750,MIN,22.0,47,10,37,0.213,1536.1966666666667,375,811,0.462,40,105,0.381,144,194,0.742,71,193,264,103,117,33,38,53,148,148,934,-173,1501.3,5,0,1483.0,188,317,418,414,98,26,24,160,118,128,89,69,64,221,83,84,82,119,44,151,59,417,399,74,37,415,65,72,20,56
6303,2554,Mickael Pietrus,Mickael,1610612756,PHX,29.0,41,24,17,0.585,844.6983333333334,98,252,0.389,62,174,0.356,19,26,0.731,9,90,99,27,28,19,17,6,82,33,277,-30,516.3,0,0,537.0,238,158,180,137,221,236,215,360,71,71,127,302,312,237,346,226,263,266,274,229,159,109,234,288,227,269,253,203,20,239
6304,1710,Mike Bibby,Mike,1610612748,MIA,33.0,55,34,21,0.618,1657.1933333333334,192,438,0.438,113,253,0.447,29,46,0.63,15,127,142,202,67,38,6,6,123,74,526,158,1064.4,0,0,1071.0,54,51,237,118,76,129,123,230,7,16,23,265,260,329,294,154,189,45,122,121,274,109,345,181,126,46,133,203,20,121
6305,201144,Mike Conley,Mike,1610612763,MEM,23.0,57,31,26,0.544,2045.34,297,663,0.448,57,153,0.373,132,181,0.729,20,159,179,378,130,102,10,52,135,171,783,167,1770.8,5,0,1621.0,3,73,319,183,12,58,51,200,83,86,102,76,70,243,260,115,151,13,33,4,219,416,373,55,58,40,35,72,20,42
6306,2399,Mike Dunleavy,Mike,1610612754,IND,30.0,53,23,30,0.434,1524.415,212,463,0.458,93,229,0.406,79,100,0.79,26,230,256,95,61,37,27,11,94,91,596,65,1176.7,1,0,1168.0,110,172,367,278,100,109,112,173,15,28,53,136,147,150,226,58,89,129,141,128,93,181,264,143,104,101,115,151,20,109
6307,2034,Mike Miller,Mike,1610612748,MIA,31.0,22,15,7,0.682,424.3883333333333,46,112,0.411,24,62,0.387,14,18,0.778,22,89,111,26,22,7,1,6,46,19,130,13,304.2,3,0,307.0,352,253,58,79,309,311,302,314,166,170,78,326,342,163,247,229,237,270,297,336,379,109,131,333,304,160,302,106,20,299
6308,2590,Mo Williams,Mo,1610612746,LAC,28.0,36,8,28,0.222,1065.4116666666666,178,462,0.385,36,136,0.265,85,102,0.833,15,82,97,257,105,33,10,18,91,83,477,-284,1002.9,10,0,953.0,279,346,346,408,184,142,113,368,128,99,248,126,144,78,294,248,266,29,55,151,219,260,255,163,145,437,142,47,20,142
6309,101145,Monta Ellis,Monta,1610612744,GSW,25.0,55,26,29,0.473,2261.6383333333333,524,1138,0.46,90,247,0.364,256,334,0.766,31,158,189,300,182,121,14,48,152,280,1394,-148,2293.8,5,0,2243.0,54,134,359,244,1,1,1,166,19,19,113,21,14,186,200,118,140,20,8,2,184,411,408,15,4,399,11,72,20,7
6310,2050,Morris Peterson,Morris,1610612760,OKC,33.0,4,2,2,0.5,22.933333333333334,2,5,0.4,0,1,0.0,0,0,0.0,0,3,3,1,0,0,0,0,5,0,4,8,9.1,0,0,8.0,426,415,13,212,428,422,426,341,289,329,289,423,426,423,421,424,426,417,428,426,407,1,21,434,427,173,430,203,20,432
