,PLAYER_NAME,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
19218,Jack Nichols,77713,1953-54,00,1610612738,BOS,28.0,75,,1607.0,163,528,0.309,,,,113,152,0.743,,,363.0,104,,,,187,439
19219,Jack Nichols,77713,1954-55,00,1610612738,BOS,29.0,64,,1910.0,249,656,0.38,,,,138,177,0.78,,,533.0,144,,,,238,636
19220,Jack Nichols,77713,1955-56,00,1610612738,BOS,30.0,60,,1964.0,330,799,0.413,,,,200,253,0.791,,,625.0,160,,,,228,860
19221,Jack Nichols,77713,1956-57,00,1610612738,BOS,31.0,61,,1372.0,195,537,0.363,,,,108,136,0.794,,,374.0,85,,,,185,498
19222,Jack Nichols,77713,1957-58,00,1610612738,BOS,32.0,69,,1224.0,170,484,0.351,,,,59,80,0.738,,,302.0,63,,,,123,399
19223,Andrew Nicholson,203094,2012-13,00,1610612753,ORL,23.0,75,28,1249.0,256,486,0.527,0,0,0.0,75,94,0.798,69,189,258,44,24,32,79,133,587
19224,Andrew Nicholson,203094,2013-14,00,1610612753,ORL,24.0,76,5,1174.0,180,420,0.429,28,89,0.315,47,57,0.825,53,202,255,25,18,23,51,150,435
19225,Andrew Nicholson,203094,2014-15,00,1610612753,ORL,25.0,40,3,492.0,83,190,0.437,13,41,0.317,15,25,0.6,17,65,82,22,6,12,24,51,194
19226,Andrew Nicholson,203094,2015-16,00,1610612753,ORL,26.0,56,0,823.0,146,310,0.471,41,114,0.36,51,65,0.785,34,167,201,25,10,22,41,69,384
19227,Andrew Nicholson,203094,2016-17,00,1610612764,WAS,27.0,28,0,231.0,30,77,0.39,3,16,0.188,7,12,0.583,11,23,34,7,11,6,11,37,70
19228,Andrew Nicholson,203094,2016-17,00,1610612751,BKN,27.0,10,0,111.0,13,34,0.382,2,11,0.182,2,2,1.0,4,23,27,3,5,0,6,18,30
19229,Andrew Nicholson,203094,2016-17,00,0,TOT,27.0,38,0,342.0,43,111,0.387,5,27,0.185,9,14,0.643,15,46,61,10,16,6,17,55,100
19230,Gaylon Nickerson,1093,1996-97,00,1610612759,SAS,28.0,3,0,36.0,3,9,0.333,0,1,0.0,7,7,1.0,1,3,4,1,0,1,0,1,13
19231,Gaylon Nickerson,1093,1996-97,00,1610612764,WAS,28.0,1,0,6.0,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,0,2
19232,Gaylon Nickerson,1093,1996-97,00,0,TOT,28.0,4,0,42.0,4,12,0.333,0,2,0.0,7,7,1.0,1,4,5,1,1,1,1,1,15
19233,Carl Nicks,77715,1980-81,00,1610612743,DEN,22.0,27,,493.0,65,149,0.436,0,1,0.0,35,59,0.593,13,36,49,80,28,2,63,52,165
19234,Carl Nicks,77715,1980-81,00,1610612762,UTH,22.0,40,,616.0,107,210,0.51,0,3,0.0,36,67,0.537,24,37,61,69,32,1,53,89,250
19235,Carl Nicks,77715,1980-81,00,0,TOT,22.0,67,,1109.0,172,359,0.479,0,4,0.0,71,126,0.563,37,73,110,149,60,3,116,141,415
19236,Carl Nicks,77715,1981-82,00,1610612762,UTH,23.0,80,1.0,1322.0,252,555,0.454,0,5,0.0,85,150,0.567,67,94,161,89,66,4,101,184,589
19237,Carl Nicks,77715,1982-83,00,1610612739,CLE,24.0,9,2.0,148.0,26,59,0.441,0,1,0.0,11,17,0.647,8,18,26,11,6,0,11,17,63
19238,Rich Niemann,77716,1968-69,00,1610612765,DET,22.0,16,,123.0,20,47,0.426,,,,8,10,0.8,,,41,9,,,,30,48
19239,Rich Niemann,77716,1968-69,00,1610612749,MIL,22.0,18,,149.0,24,59,0.407,,,,11,15,0.733,,,59,7,,,,31,59
19240,Rich Niemann,77716,1968-69,00,0,TOT,22.0,34,,272.0,44,106,0.415,,,,19,25,0.76,,,100,16,,,,61,107
19241,Rich Niemann,77716,1969-70,00,1610612738,BOS,23.0,6,,18.0,2,5,0.4,,,,2,2,1.0,,,6,2,,,,10,6
19242,John Niemiera,77717,1948-49,00,1610612765,FTW,28.0,55,,,115,331,0.347,,,,132,165,0.8,,,,96,,,,115,362
19243,John Niemiera,77717,1949-50,00,1610612765,FTW,29.0,31,,0.0,59,207,0.285,,,,56,73,0.767,,,0.0,61,,,,42,174
19244,John Niemiera,77717,1949-50,00,1610610023,AND,29.0,29,,0.0,51,143,0.357,,,,48,66,0.727,,,0.0,55,,,,35,150
19245,John Niemiera,77717,1949-50,00,0,TOT,29.0,60,,,110,350,0.314,,,,104,139,0.748,,,,116,,,,77,324
19246,Mike Niles,77718,1980-81,00,1610612756,PHX,26.0,44,,231.0,48,138,0.348,2,4,0.5,17,37,0.459,26,32,58,15,8,1,25,41,115
19247,Kurt Nimphius,77719,1981-82,00,1610612742,DAL,24.0,63,27,1085.0,137,297,0.461,0,0,,63,108,0.583,92,203,295,61,17,82,56,190,337
19248,Kurt Nimphius,77719,1982-83,00,1610612742,DAL,25.0,81,12,1515.0,174,355,0.49,1,1,1.0,77,140,0.55,157,247,404,115,24,111,66,287,426
19249,Kurt Nimphius,77719,1983-84,00,1610612742,DAL,26.0,82,46,2284.0,272,523,0.52,1,4,0.25,101,162,0.623,182,331,513,176,41,144,98,283,646
19250,Kurt Nimphius,77719,1984-85,00,1610612742,DAL,27.0,82,40,2010.0,196,434,0.452,0,6,0.0,108,140,0.771,136,272,408,183,30,126,95,262,500
19251,Kurt Nimphius,77719,1985-86,00,1610612746,LAC,28.0,67,62,1946.0,314,622,0.505,0,2,0.0,177,233,0.76,129,264,393,48,30,93,107,229,805
19252,Kurt Nimphius,77719,1985-86,00,1610612742,DAL,28.0,13,4,280.0,37,72,0.514,0,1,0.0,17,29,0.586,23,37,60,14,3,12,13,38,91
19253,Kurt Nimphius,77719,1985-86,00,0,TOT,28.0,80,66,2226.0,351,694,0.506,0,3,0.0,194,262,0.74,152,301,453,62,33,105,120,267,896
19254,Kurt Nimphius,77719,1986-87,00,1610612746,LAC,29.0,38,6,811.0,119,252,0.472,0,3,0.0,57,88,0.648,58,75,133,18,16,41,47,118,295
19255,Kurt Nimphius,77719,1986-87,00,1610612765,DET,29.0,28,5,277.0,36,78,0.462,0,1,0.0,24,32,0.75,22,32,54,7,4,13,16,38,96
19256,Kurt Nimphius,77719,1986-87,00,0,TOT,29.0,66,11,1088.0,155,330,0.47,0,4,0.0,81,120,0.675,80,107,187,25,20,54,63,156,391
19257,Kurt Nimphius,77719,1987-88,00,1610612759,SAN,30.0,72,7,919.0,128,257,0.498,0,1,0.0,60,83,0.723,62,91,153,53,22,56,49,141,316
19258,Kurt Nimphius,77719,1989-90,00,1610612755,PHL,32.0,38,1,314.0,38,91,0.418,0,1,0.0,14,30,0.467,22,39,61,6,4,18,12,45,90
19259,Daishen Nix,1630227,2021-22,00,1610612745,HOU,20.0,24,0,261.0,27,67,0.403,7,26,0.269,16,30,0.533,7,26,33,40,15,0,26,21,77
19260,Daishen Nix,1630227,2022-23,00,1610612745,HOU,21.0,57,7,914.0,81,237,0.342,40,140,0.286,24,36,0.667,18,80,98,132,31,7,86,59,226
19261,Dyron Nix,77720,1989-90,00,1610612754,IND,23.0,20,0,109.0,14,39,0.359,0,0,0.0,11,16,0.688,8,18,26,5,3,1,7,15,39
19262,Norm Nixon,77721,1977-78,00,1610612747,LAL,22.0,81,,2779.0,496,998,0.497,,,,115,161,0.714,41,198,239,553,138,7,251,259,1107
19263,Norm Nixon,77721,1978-79,00,1610612747,LAL,23.0,82,,3145.0,623,1149,0.542,,,,158,204,0.775,48,183,231,737,201,17,231,250,1404
19264,Norm Nixon,77721,1979-80,00,1610612747,LAL,24.0,82,,3226.0,624,1209,0.516,1.0,8.0,0.125,197,253,0.779,52,177,229,642,147,14,288,241,1446
19265,Norm Nixon,77721,1980-81,00,1610612747,LAL,25.0,79,,2962.0,576,1210,0.476,2.0,12.0,0.167,196,252,0.778,64,168,232,696,146,11,285,226,1350
19266,Norm Nixon,77721,1981-82,00,1610612747,LAL,26.0,82,82.0,3024.0,628,1274,0.493,3.0,12.0,0.25,181,224,0.808,38,138,176,652,132,7,238,264,1440
19267,Norm Nixon,77721,1982-83,00,1610612747,LAL,27.0,79,79.0,2711.0,533,1123,0.475,0.0,13.0,0.0,125,168,0.744,61,144,205,566,104,4,237,176,1191
19268,Norm Nixon,77721,1983-84,00,1610612746,SDC,28.0,82,82.0,3053.0,587,1270,0.462,11.0,46.0,0.239,206,271,0.76,56,147,203,914,94,4,257,180,1391
19269,Norm Nixon,77721,1984-85,00,1610612746,LAC,29.0,81,81.0,2894.0,596,1281,0.465,33.0,99.0,0.333,170,218,0.78,55,163,218,711,95,4,273,175,1395
19270,Norm Nixon,77721,1985-86,00,1610612746,LAC,30.0,67,62.0,2138.0,403,921,0.438,42.0,121.0,0.347,131,162,0.809,45,135,180,576,84,3,190,143,979
19271,Norm Nixon,77721,1988-89,00,1610612746,LAC,33.0,53,30.0,1318.0,153,370,0.414,8.0,29.0,0.276,48,65,0.738,13,65,78,339,46,0,118,69,362
19272,Zeke Nnaji,1630192,2020-21,00,1610612743,DEN,20.0,42,1,397.0,50,104,0.481,24,59,0.407,12,15,0.8,14,51,65,10,8,4,7,29,136
19273,Zeke Nnaji,1630192,2021-22,00,1610612743,DEN,21.0,41,1,698.0,96,186,0.516,37,80,0.463,41,65,0.631,56,91,147,17,16,13,23,79,270
19274,Zeke Nnaji,1630192,2022-23,00,1610612743,DEN,22.0,53,5,728.0,110,196,0.561,17,65,0.262,40,62,0.645,65,73,138,18,17,23,31,105,277
19275,Joakim Noah,201149,2007-08,00,1610612741,CHI,23.0,74,31,1534.0,177,367,0.482,0,1,0.0,134,194,0.691,174,242,416,84,68,64,89,173,488
19276,Joakim Noah,201149,2008-09,00,1610612741,CHI,24.0,80,55,1938.0,207,372,0.556,0,1,0.0,123,182,0.676,244,362,606,106,49,110,82,238,537
19277,Joakim Noah,201149,2009-10,00,1610612741,CHI,25.0,64,54,1925.0,262,520,0.504,0,0,0.0,163,219,0.744,220,484,704,132,32,100,117,198,687
19278,Joakim Noah,201149,2010-11,00,1610612741,CHI,26.0,48,48,1576.0,211,402,0.525,0,1,0.0,139,188,0.739,182,316,498,107,48,72,90,156,561
19279,Joakim Noah,201149,2011-12,00,1610612741,CHI,27.0,64,64,1945.0,249,490,0.508,0,1,0.0,154,206,0.748,242,387,629,160,41,92,92,162,652
19280,Joakim Noah,201149,2012-13,00,1610612741,CHI,28.0,66,64,2426.0,303,630,0.481,0,5,0.0,178,237,0.751,260,473,733,262,78,141,176,185,784
19281,Joakim Noah,201149,2013-14,00,1610612741,CHI,29.0,80,80,2820.0,380,800,0.475,0,2,0.0,247,335,0.737,282,618,900,431,99,121,194,245,1007
19282,Joakim Noah,201149,2014-15,00,1610612741,CHI,30.0,67,67,2049.0,190,427,0.445,0,2,0.0,105,174,0.603,219,427,646,312,48,74,123,203,485
19283,Joakim Noah,201149,2015-16,00,1610612741,CHI,31.0,29,2,635.0,51,133,0.383,0,1,0.0,22,45,0.489,87,168,255,110,18,29,52,77,124
19284,Joakim Noah,201149,2016-17,00,1610612752,NYK,32.0,46,46,1015.0,99,202,0.49,0,1,0.0,34,78,0.436,162,241,403,103,30,37,58,127,232
19285,Joakim Noah,201149,2017-18,00,1610612752,NYK,33.0,7,0,40.0,5,10,0.5,0,0,0.0,2,4,0.5,6,8,14,4,2,2,4,5,12
19286,Joakim Noah,201149,2018-19,00,1610612763,MEM,34.0,42,1,693.0,110,213,0.516,0,1,0.0,78,109,0.716,58,180,238,89,20,31,50,96,298
19287,Joakim Noah,201149,2019-20,00,1610612746,LAC,35.0,5,0,50.0,4,8,0.5,0,0,0.0,6,8,0.75,5,11,16,7,1,1,6,9,14
19288,Chuck Noble,77722,1955-56,00,1610612765,FTW,24.0,72,,2013.0,270,767,0.352,,,,146,195,0.749,,,261,282,,,,253,686
19289,Chuck Noble,77722,1956-57,00,1610612765,FTW,25.0,54,,1260.0,200,556,0.36,,,,76,102,0.745,,,135,180,,,,161,476
19290,Chuck Noble,77722,1957-58,00,1610612765,DET,26.0,61,,1363.0,199,601,0.331,,,,56,77,0.727,,,140,153,,,,166,454
19291,Chuck Noble,77722,1958-59,00,1610612765,DET,27.0,65,,939.0,189,560,0.338,,,,83,113,0.735,,,115,114,,,,126,461
19292,Chuck Noble,77722,1959-60,00,1610612765,DET,28.0,58,,1621.0,276,774,0.357,,,,101,138,0.732,,,201,265,,,,172,653
19293,Chuck Noble,77722,1960-61,00,1610612765,DET,29.0,75,,1655.0,196,566,0.346,,,,82,115,0.713,,,180,287,,,,195,474
19294,Chuck Noble,77722,1961-62,00,1610612765,DET,30.0,26,,361.0,32,113,0.283,,,,8,15,0.533,,,43,63,,,,55,72
19295,Andres Nocioni,2804,2004-05,00,1610612741,CHI,25.0,81,38,1894.0,241,601,0.401,25,97,0.258,170,222,0.766,69,317,386,122,37,34,135,208,677
19296,Andres Nocioni,2804,2005-06,00,1610612741,CHI,26.0,82,43,2239.0,383,831,0.461,93,238,0.391,204,242,0.843,89,411,500,117,40,52,120,252,1063
19297,Andres Nocioni,2804,2006-07,00,1610612741,CHI,27.0,53,31,1406.0,273,584,0.467,80,209,0.383,123,145,0.848,42,259,301,57,27,24,104,164,749
19298,Andres Nocioni,2804,2007-08,00,1610612741,CHI,28.0,82,27,2021.0,379,877,0.432,126,346,0.364,196,243,0.807,48,294,342,95,25,43,133,245,1080
19299,Andres Nocioni,2804,2008-09,00,1610612741,CHI,29.0,53,2,1278.0,186,449,0.414,79,209,0.378,100,124,0.806,34,188,222,60,26,16,73,176,551
19300,Andres Nocioni,2804,2008-09,00,1610612758,SAC,29.0,23,16,713.0,113,252,0.448,45,102,0.441,45,59,0.763,20,119,139,42,13,17,40,85,316
19301,Andres Nocioni,2804,2008-09,00,0,TOT,29.0,76,18,1992.0,299,701,0.427,124,311,0.399,145,183,0.792,54,307,361,102,39,33,113,261,867
19302,Andres Nocioni,2804,2009-10,00,1610612758,SAC,30.0,75,28,1477.0,234,587,0.399,96,249,0.386,71,99,0.717,32,190,222,75,32,26,67,160,635
19303,Andres Nocioni,2804,2010-11,00,1610612755,PHI,31.0,54,17,931.0,118,277,0.426,42,118,0.356,49,61,0.803,19,150,169,45,14,15,47,100,327
19304,Andres Nocioni,2804,2011-12,00,1610612755,PHI,32.0,11,1,56.0,5,20,0.25,1,6,0.167,6,11,0.545,1,13,14,1,1,1,5,4,17
19305,David Noel,200786,2006-07,00,1610612749,MIL,23.0,68,0,792.0,65,177,0.367,17,53,0.321,37,43,0.86,42,81,123,65,25,9,40,77,184
19306,Nerlens Noel,203457,2014-15,00,1610612755,PHI,21.0,75,71,2311.0,302,653,0.462,0,0,0.0,140,230,0.609,185,426,611,128,133,142,146,208,744
19307,Nerlens Noel,203457,2015-16,00,1610612755,PHI,22.0,67,62,1965.0,306,587,0.521,1,2,0.5,134,227,0.59,154,388,542,122,118,100,158,192,747
19308,Nerlens Noel,203457,2016-17,00,1610612755,PHI,23.0,29,7,564.0,107,175,0.611,0,1,0.0,43,63,0.683,46,98,144,30,43,26,29,71,257
19309,Nerlens Noel,203457,2016-17,00,1610612742,DAL,23.0,22,12,483.0,77,134,0.575,0,0,0.0,34,48,0.708,47,103,150,20,22,24,22,55,188
19310,Nerlens Noel,203457,2016-17,00,0,TOT,23.0,51,19,1047.0,184,309,0.595,0,1,0.0,77,111,0.694,93,201,294,50,65,50,51,126,445
19311,Nerlens Noel,203457,2017-18,00,1610612742,DAL,24.0,30,6,472.0,55,105,0.524,0,1,0.0,21,28,0.75,48,120,168,20,31,22,26,59,131
19312,Nerlens Noel,203457,2018-19,00,1610612760,OKC,25.0,77,2,1056.0,162,276,0.587,0,0,0.0,54,79,0.684,127,198,325,45,66,96,48,166,378
19313,Nerlens Noel,203457,2019-20,00,1610612760,OKC,26.0,61,7,1127.0,184,269,0.684,1,3,0.333,80,106,0.755,91,209,300,57,59,91,66,166,449
19314,Nerlens Noel,203457,2020-21,00,1610612752,NYK,27.0,64,41,1547.0,137,223,0.614,0,3,0.0,50,70,0.714,142,265,407,46,70,141,65,176,324
19315,Nerlens Noel,203457,2021-22,00,1610612752,NYK,28.0,25,11,562.0,32,60,0.533,0,3,0.0,21,30,0.7,48,93,141,23,30,31,20,67,85
19316,Nerlens Noel,203457,2022-23,00,1610612765,DET,29.0,14,3,152.0,12,30,0.4,1,2,0.5,7,10,0.7,7,30,37,7,13,9,8,25,32
19317,Nerlens Noel,203457,2022-23,00,1610612751,BKN,29.0,3,1,43.0,1,6,0.167,0,0,0.0,1,2,0.5,3,6,9,3,3,1,5,7,3
19318,Nerlens Noel,203457,2022-23,00,0,TOT,29.0,17,4,195.0,13,36,0.361,1,2,0.5,8,12,0.667,10,36,46,10,16,10,13,32,35
19319,Paul Noel,77723,1947-48,00,1610612752,NYK,23.0,29,,,40,138,0.29,,,,19,30,0.633,,,,3,,,,41,99
19320,Paul Noel,77723,1948-49,00,1610612752,NYK,24.0,47,,,70,277,0.253,,,,37,60,0.617,,,,33,,,,84,177
19321,Paul Noel,77723,1949-50,00,1610612752,NYK,25.0,65,,,98,291,0.337,,,,53,87,0.609,,,,67,,,,132,249
19322,Paul Noel,77723,1950-51,00,1610612758,ROC,26.0,52,,,49,174,0.282,,,,32,45,0.711,,,81.0,34,,,,61,130
19323,Paul Noel,77723,1951-52,00,1610612758,ROC,27.0,8,,32.0,2,9,0.222,,,,2,3,0.667,,,4.0,3,,,,6,6
19324,Lucas Nogueira,203512,2014-15,00,1610612761,TOR,22.0,6,0,23.0,2,8,0.25,0,0,0.0,2,4,0.5,2,9,11,1,2,0,2,6,6
19325,Lucas Nogueira,203512,2015-16,00,1610612761,TOR,23.0,29,1,225.0,28,44,0.636,1,3,0.333,8,15,0.533,18,28,46,7,12,12,11,29,65
19326,Lucas Nogueira,203512,2016-17,00,1610612761,TOR,24.0,57,6,1088.0,103,156,0.66,3,12,0.25,44,67,0.657,82,162,244,42,52,89,46,137,253
19327,Lucas Nogueira,203512,2017-18,00,1610612761,TOR,25.0,49,3,418.0,49,80,0.613,5,19,0.263,19,28,0.679,18,69,87,22,23,43,16,49,122
19328,Jim Nolan,77724,1949-50,00,1610612744,PHW,23.0,5,,,4,21,0.19,,,,0,0,,,,,4,,,,14,8
19329,Paul Nolen,77725,1953-54,00,1610610024,BAL,24.0,1,,2.0,0,1,0.0,,,,0,0,,,,1,0,,,,1,0
19330,Jeff Nordgaard,999,1997-98,00,1610612749,MIL,25.0,13,0,48.0,5,18,0.278,0,0,0.0,8,9,0.889,4,10,14,3,2,0,3,7,18
19331,Robert Nordmann,77727,1961-62,00,1610612758,CIN,22.0,58,,344.0,51,126,0.405,,,,29,57,0.509,,,128,18,,,,81,131
19332,Robert Nordmann,77727,1962-63,00,1610612737,STL,23.0,53,,1000.0,156,319,0.489,,,,59,122,0.484,,,316,47,,,,156,371
19333,Robert Nordmann,77727,1963-64,00,1610612737,STL,24.0,19,,259.0,27,66,0.409,,,,9,19,0.474,,,65,5,,,,51,63
19334,Robert Nordmann,77727,1964-65,00,1610612738,BOS,25.0,3,,25.0,3,5,0.6,,,,0,0,,,,8,3,,,,5,6
19335,Johnny Norlander,77728,1946-47,00,1610610036,WAS,26.0,60,,,223,698,0.319,,,,180,276,0.652,,,,50,,,,122,626
19336,Johnny Norlander,77728,1947-48,00,1610610036,WAS,27.0,48,,,167,543,0.308,,,,135,182,0.742,,,,44,,,,102,469
19337,Johnny Norlander,77728,1948-49,00,1610610036,WAS,28.0,60,,,164,454,0.361,,,,116,171,0.678,,,,86,,,,124,444
19338,Johnny Norlander,77728,1949-50,00,1610610036,WAS,29.0,40,,,99,293,0.338,,,,53,85,0.624,,,,33,,,,71,251
19339,Johnny Norlander,77728,1950-51,00,1610610036,WAS,30.0,9,,,6,19,0.316,,,,9,14,0.643,,,9.0,5,,,,14,21
19340,Connie Norman,77729,1974-75,00,1610612755,PHL,21.0,12,,72.0,23,44,0.523,,,,2,3,0.667,3,9,12,4,3,1,,9,48
19341,Connie Norman,77729,1975-76,00,1610612755,PHL,22.0,65,,818.0,183,422,0.434,,,,20,24,0.833,51,50,101,66,28,7,,87,386
19342,Connie Norman,77729,1978-79,00,1610612746,SDC,25.0,22,,323.0,71,165,0.43,,,,19,23,0.826,13,19,32,24,10,3,22.0,35,161
19343,Ken Norman,80,1987-88,00,1610612746,LAC,23.0,66,28,1435.0,241,500,0.482,0,10,0.0,87,170,0.512,100,163,263,78,44,34,103,123,569
19344,Ken Norman,80,1988-89,00,1610612746,LAC,24.0,80,79,3020.0,638,1271,0.502,4,21,0.19,170,270,0.63,245,422,667,277,106,66,206,223,1450
19345,Ken Norman,80,1989-90,00,1610612746,LAC,25.0,70,64,2334.0,484,949,0.51,7,16,0.438,153,242,0.632,143,327,470,160,78,59,190,196,1128
19346,Ken Norman,80,1990-91,00,1610612746,LAC,26.0,70,45,2309.0,520,1037,0.501,6,32,0.188,173,275,0.629,177,320,497,159,63,63,139,192,1219
19347,Ken Norman,80,1991-92,00,1610612746,LAC,27.0,77,24,2009.0,402,821,0.49,4,28,0.143,121,226,0.535,158,290,448,125,53,66,100,145,929
19348,Ken Norman,80,1992-93,00,1610612746,LAC,28.0,76,71,2477.0,498,975,0.511,10,38,0.263,131,220,0.595,209,362,571,165,59,58,125,156,1137
19349,Ken Norman,80,1993-94,00,1610612749,MIL,29.0,82,75,2539.0,412,919,0.448,63,189,0.333,92,183,0.503,169,331,500,222,58,46,150,209,979
19350,Ken Norman,80,1994-95,00,1610612737,ATL,30.0,74,27,1879.0,388,856,0.453,98,285,0.344,64,140,0.457,103,259,362,94,34,20,96,154,938
19351,Ken Norman,80,1995-96,00,1610612737,ATL,31.0,34,28,770.0,127,273,0.465,33,84,0.393,17,48,0.354,40,92,132,63,15,16,46,68,304
19352,Ken Norman,80,1996-97,00,1610612737,ATL,32.0,17,0,221.0,27,94,0.287,6,38,0.158,4,12,0.333,8,31,39,12,7,3,18,17,64
19353,Audie Norris,77731,1982-83,00,1610612757,POR,22.0,30,0,311.0,26,63,0.413,0,0,0.0,14,30,0.467,25,44,69,24,13,2,33,61,66
19354,Audie Norris,77731,1983-84,00,1610612757,POR,23.0,79,1,1157.0,124,246,0.504,0,0,0.0,104,149,0.698,82,175,257,76,30,34,114,231,352
19355,Audie Norris,77731,1984-85,00,1610612757,POR,24.0,78,13,1117.0,133,245,0.543,0,3,0.0,135,203,0.665,90,160,250,47,42,33,100,221,401
19356,Moochie Norris,983,1996-97,00,1610612763,VAN,23.0,8,0,88.0,4,22,0.182,2,10,0.2,2,5,0.4,3,9,12,23,4,0,5,5,12
19357,Moochie Norris,983,1998-99,00,1610612760,SEA,25.0,12,0,140.0,13,40,0.325,6,15,0.4,6,16,0.375,4,16,20,24,7,0,16,17,38
19358,Moochie Norris,983,1999-00,00,1610612745,HOU,26.0,30,0,502.0,69,159,0.434,12,29,0.414,57,73,0.781,16,52,68,94,23,1,30,32,207
19359,Moochie Norris,983,2000-01,00,1610612745,HOU,27.0,82,6,1652.0,184,413,0.446,25,89,0.281,151,194,0.778,44,154,198,283,69,2,107,84,544
19360,Moochie Norris,983,2001-02,00,1610612745,HOU,28.0,82,26,2246.0,251,631,0.398,36,134,0.269,127,169,0.751,73,173,246,403,81,4,156,130,665
19361,Moochie Norris,983,2002-03,00,1610612745,HOU,29.0,82,3,1376.0,134,330,0.406,11,45,0.244,78,114,0.684,37,122,159,196,55,4,86,72,357
19362,Moochie Norris,983,2003-04,00,1610612745,HOU,30.0,30,0,402.0,27,87,0.31,8,23,0.348,18,24,0.75,2,28,30,48,16,2,30,16,80
19363,Moochie Norris,983,2003-04,00,1610612752,NYK,30.0,36,0,446.0,53,130,0.408,12,35,0.343,36,47,0.766,8,27,35,73,28,3,34,35,154
19364,Moochie Norris,983,2003-04,00,0,TOT,30.0,66,0,849.0,80,217,0.369,20,58,0.345,54,71,0.761,10,55,65,121,44,5,64,51,234
19365,Moochie Norris,983,2004-05,00,1610612752,NYK,31.0,32,0,321.0,32,93,0.344,0,12,0.0,18,22,0.818,9,33,42,34,17,2,25,42,82
19366,Moochie Norris,983,2004-05,00,1610612745,HOU,31.0,6,0,39.0,3,16,0.188,0,0,0.0,2,2,1.0,1,3,4,5,1,0,2,2,8
19367,Moochie Norris,983,2004-05,00,0,TOT,31.0,38,0,360.0,35,109,0.321,0,12,0.0,20,24,0.833,10,36,46,39,18,2,27,44,90
19368,Moochie Norris,983,2005-06,00,1610612745,HOU,32.0,29,0,241.0,26,65,0.4,0,5,0.0,13,17,0.765,9,25,34,29,14,1,16,31,65
19369,Moochie Norris,983,2005-06,00,1610612740,NOK,32.0,16,0,183.0,20,47,0.426,4,9,0.444,16,25,0.64,3,17,20,21,6,0,17,18,60
19370,Moochie Norris,983,2005-06,00,0,TOT,32.0,45,0,424.0,46,112,0.411,4,14,0.286,29,42,0.69,12,42,54,50,20,1,33,49,125
19371,Sylvester Norris,77732,1979-80,00,1610612759,SAN,23.0,17,,189.0,18,43,0.419,0,0,,4,6,0.667,10,33,43,6,3,12,19,41,40
19372,Zach Norvell Jr.,1629668,2019-20,00,1610612747,LAL,22.0,2,0,5.0,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
19373,Zach Norvell Jr.,1629668,2019-20,00,1610612744,GSW,22.0,3,0,36.0,3,11,0.273,3,8,0.375,1,1,1.0,0,5,5,3,2,0,3,4,10
19374,Zach Norvell Jr.,1629668,2019-20,00,0,TOT,22.0,5,0,41.0,3,12,0.25,3,8,0.375,1,1,1.0,0,6,6,3,2,0,3,4,10
19375,Willie Norwood,77733,1971-72,00,1610612765,DET,24.0,78,,1272.0,222,440,0.505,,,,140,215,0.651,,,316,43,,,,229,584
19376,Willie Norwood,77733,1972-73,00,1610612765,DET,25.0,79,,1282.0,249,504,0.494,,,,154,225,0.684,,,324,56,,,,182,652
19377,Willie Norwood,77733,1973-74,00,1610612765,DET,26.0,74,,1178.0,247,484,0.51,,,,95,143,0.664,95.0,134.0,229,58,60.0,9.0,,156,589
19378,Willie Norwood,77733,1974-75,00,1610612765,DET,27.0,24,,347.0,64,123,0.52,,,,31,42,0.738,31.0,57.0,88,16,23.0,0.0,,51,159
19379,Willie Norwood,77733,1975-76,00,1610612760,SEA,28.0,64,,1004.0,146,301,0.485,,,,152,203,0.749,91.0,138.0,229,59,42.0,4.0,,139,444
19380,Willie Norwood,77733,1976-77,00,1610612760,SEA,29.0,76,,1647.0,216,461,0.469,,,,151,206,0.733,127.0,165.0,292,99,62.0,6.0,,191,583
19381,Willie Norwood,77733,1977-78,00,1610612757,POR,30.0,19,,351.0,40,99,0.404,,,,30,46,0.652,22.0,43.0,65,19,18.0,0.0,39.0,56,110
19382,Willie Norwood,77733,1977-78,00,1610612765,DET,30.0,16,,260.0,34,82,0.415,,,,20,29,0.69,27.0,27.0,54,14,13.0,3.0,17.0,45,88
19383,Willie Norwood,77733,1977-78,00,0,TOT,30.0,35,,611.0,74,181,0.409,,,,50,75,0.667,49.0,70.0,119,33,31.0,3.0,56.0,101,198
19384,George Nostrand,77734,1946-47,00,1610610026,CLR,23.0,48,,0.0,146,520,0.281,,,,74,149,0.497,,,0.0,21,,,,123,366
19385,George Nostrand,77734,1946-47,00,1610610035,HUS,23.0,13,,0.0,46,136,0.338,,,,24,61,0.393,,,0.0,10,,,,22,116
19386,George Nostrand,77734,1946-47,00,0,TOT,23.0,61,,,192,656,0.293,,,,98,210,0.467,,,,31,,,,145,482
