,Unnamed: 0,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,SEASON
28466,28466,22008,1610612745,HOU,Houston Rockets,20800272,2008-12-03,HOU vs. LAC,W,240,31,76,0.408,10,23,0.435,31,39,0.795,11,36,47,22,4,4,13,16,103,7,0,2008-09
28467,28467,22008,1610612756,PHX,Phoenix Suns,20800271,2008-12-03,PHX @ NOH,L,240,37,78,0.474,7,19,0.368,10,13,0.769,10,20,30,20,6,3,13,23,91,-13,0,2008-09
28470,28470,22008,1610612737,ATL,Atlanta Hawks,20800263,2008-12-03,ATL vs. MEM,W,240,40,71,0.563,10,24,0.417,15,19,0.789,6,27,33,33,5,4,15,22,105,10,0,2008-09
28471,28471,22008,1610612739,CLE,Cleveland Cavaliers,20800265,2008-12-03,CLE vs. NYK,W,240,43,85,0.506,6,21,0.286,26,30,0.867,11,37,48,21,18,8,17,15,118,36,0,2008-09
28473,28473,22008,1610612738,BOS,Boston Celtics,20800269,2008-12-03,BOS vs. IND,W,240,40,80,0.5,8,22,0.364,26,32,0.813,14,40,54,27,6,5,13,18,114,18,0,2008-09
28474,28474,22008,1610612764,WAS,Washington Wizards,20800268,2008-12-03,WAS vs. POR,L,240,37,73,0.507,5,15,0.333,13,17,0.765,9,25,34,21,5,5,12,19,92,-6,0,2008-09
28482,28482,22008,1610612756,PHX,Phoenix Suns,20800274,2008-12-04,PHX @ DAL,L,240,36,81,0.444,6,16,0.375,19,23,0.826,10,25,35,22,8,5,14,23,97,-15,0,2008-09
28483,28483,22008,1610612743,DEN,Denver Nuggets,20800275,2008-12-04,DEN vs. SAS,L,240,35,79,0.443,7,14,0.5,14,23,0.609,10,23,33,19,7,7,14,23,91,-17,0,2008-09
28486,28486,22008,1610612762,UTA,Utah Jazz,20800286,2008-12-05,UTA vs. TOR,W,240,49,95,0.516,5,13,0.385,11,16,0.688,13,39,52,31,12,8,19,17,114,27,0,2008-09
28487,28487,22008,1610612766,CHA,Charlotte Bobcats,20800285,2008-12-05,CHA @ MIL,L,240,36,70,0.514,10,19,0.526,14,20,0.7,7,20,27,23,9,3,16,27,96,-5,0,2008-09
28488,28488,22008,1610612738,BOS,Boston Celtics,20800281,2008-12-05,BOS vs. POR,W,240,34,73,0.466,3,13,0.231,22,29,0.759,17,26,43,22,4,1,17,21,93,15,0,2008-09
28489,28489,22008,1610612744,GSW,Golden State Warriors,20800284,2008-12-05,GSW @ HOU,L,240,45,83,0.542,7,19,0.368,15,23,0.652,8,25,33,17,6,3,15,27,112,-19,0,2008-09
28490,28490,22008,1610612753,ORL,Orlando Magic,20800276,2008-12-05,ORL vs. OKC,W,240,38,84,0.452,13,27,0.481,9,16,0.563,13,32,45,21,8,8,17,19,98,9,0,2008-09
28492,28492,22008,1610612751,NJN,New Jersey Nets,20800280,2008-12-05,NJN vs. MIN,W,240,39,74,0.527,14,28,0.5,21,26,0.808,8,31,39,22,5,1,12,26,113,29,0,2008-09
28495,28495,22008,1610612764,WAS,Washington Wizards,20800277,2008-12-05,WAS vs. LAL,L,240,39,86,0.453,6,15,0.4,20,25,0.8,16,31,47,24,11,4,17,24,104,-2,0,2008-09
28496,28496,22008,1610612765,DET,Detroit Pistons,20800282,2008-12-05,DET vs. PHI,L,240,36,75,0.48,2,12,0.167,17,21,0.81,11,27,38,18,5,4,10,23,91,-5,0,2008-09
28497,28497,22008,1610612763,MEM,Memphis Grizzlies,20800283,2008-12-05,MEM vs. LAC,W,240,38,77,0.494,7,13,0.538,10,15,0.667,9,31,40,18,10,3,19,20,93,12,0,2008-09
28504,28504,22008,1610612754,IND,Indiana Pacers,20800279,2008-12-05,IND @ CLE,L,240,29,72,0.403,4,12,0.333,11,15,0.733,9,26,35,18,4,0,17,16,73,-24,0,2008-09
28505,28505,22008,1610612752,NYK,New York Knicks,20800278,2008-12-05,NYK @ ATL,L,240,39,89,0.438,11,34,0.324,6,6,1.0,12,27,39,22,8,1,17,21,95,-3,0,2008-09
28508,28508,22008,1610612755,PHI,Philadelphia 76ers,20800289,2008-12-06,PHI vs. NJN,L,240,28,77,0.364,6,21,0.286,22,29,0.759,15,26,41,15,8,4,16,18,84,-11,0,2008-09
28509,28509,22008,1610612759,SAS,San Antonio Spurs,20800294,2008-12-06,SAS vs. GSW,W,240,47,85,0.553,12,26,0.462,17,24,0.708,10,40,50,35,5,3,10,21,123,35,0,2008-09
28510,28510,22008,1610612762,UTA,Utah Jazz,20800295,2008-12-06,UTA @ PHX,L,240,39,86,0.453,7,21,0.333,19,29,0.655,12,25,37,27,11,3,14,26,104,-2,0,2008-09
28511,28511,22008,1610612760,OKC,Oklahoma City Thunder,20800288,2008-12-06,OKC @ MIA,L,240,35,81,0.432,5,13,0.385,24,30,0.8,8,31,39,20,7,4,14,22,99,-6,0,2008-09
28512,28512,22008,1610612740,NOH,New Orleans Hornets,20800291,2008-12-06,NOH vs. MEM,W,240,38,73,0.521,11,20,0.55,19,20,0.95,6,35,41,21,5,3,14,27,106,19,0,2008-09
28514,28514,22008,1610612737,ATL,Atlanta Hawks,20800293,2008-12-06,ATL @ DAL,L,240,34,75,0.453,8,22,0.364,22,29,0.759,10,29,39,15,8,4,19,20,98,-2,0,2008-09
28515,28515,22008,1610612743,DEN,Denver Nuggets,20800296,2008-12-06,DEN @ SAC,W,240,42,80,0.525,5,12,0.417,29,37,0.784,10,35,45,17,14,12,17,24,118,33,0,2008-09
28516,28516,22008,1610612739,CLE,Cleveland Cavaliers,20800287,2008-12-06,CLE @ CHA,W,240,32,69,0.464,9,16,0.563,21,27,0.778,10,29,39,16,9,10,18,25,94,20,0,2008-09
28518,28518,22008,1610612746,LAC,Los Angeles Clippers,20800290,2008-12-06,LAC @ MIN,W,240,38,81,0.469,6,12,0.5,25,30,0.833,19,35,54,22,3,11,18,21,107,23,0,2008-09
28519,28519,22008,1610612741,CHI,Chicago Bulls,20800292,2008-12-06,CHI vs. WAS,W,240,43,82,0.524,11,20,0.55,20,30,0.667,8,25,33,31,9,2,9,15,117,7,0,2008-09
28528,28528,22008,1610612754,IND,Indiana Pacers,20800299,2008-12-07,IND vs. BOS,L,265,42,83,0.506,6,23,0.261,27,32,0.844,5,34,39,23,7,7,20,27,117,-5,0,2008-09
28529,28529,22008,1610612747,LAL,Los Angeles Lakers,20800300,2008-12-07,LAL vs. MIL,W,240,34,70,0.486,5,14,0.357,32,41,0.78,14,35,49,23,12,4,25,25,105,13,0,2008-09
28530,28530,22008,1610612765,DET,Detroit Pistons,20800297,2008-12-07,DET @ NYK,L,240,39,89,0.438,2,16,0.125,12,17,0.706,10,26,36,19,7,5,8,23,92,-12,0,2008-09
28534,28534,22008,1610612761,TOR,Toronto Raptors,20800298,2008-12-07,TOR vs. POR,L,240,38,77,0.494,8,17,0.471,13,13,1.0,4,27,31,26,7,8,8,17,97,-1,0,2008-09
28536,28536,22008,1610612760,OKC,Oklahoma City Thunder,20800303,2008-12-08,OKC vs. GSW,L,240,41,96,0.427,8,23,0.348,12,20,0.6,17,31,48,26,7,8,22,26,102,-10,0,2008-09
28537,28537,22008,1610612753,ORL,Orlando Magic,20800304,2008-12-08,ORL @ LAC,W,240,33,75,0.44,10,26,0.385,19,30,0.633,4,39,43,21,7,9,16,19,95,7,0,2008-09
28538,28538,22008,1610612745,HOU,Houston Rockets,20800302,2008-12-08,HOU @ MEM,L,240,35,72,0.486,9,21,0.429,18,25,0.72,6,27,33,16,2,3,17,21,97,-12,0,2008-09
28539,28539,22008,1610612766,CHA,Charlotte Bobcats,20800301,2008-12-08,CHA @ MIA,L,240,34,78,0.436,10,20,0.5,18,26,0.692,11,26,37,22,6,2,10,29,96,-4,0,2008-09
28544,28544,22008,1610612750,MIN,Minnesota Timberwolves,20800307,2008-12-09,MIN vs. UTA,L,240,33,82,0.402,3,16,0.188,27,43,0.628,19,24,43,15,12,6,16,31,96,-3,0,2008-09
28545,28545,22008,1610612739,CLE,Cleveland Cavaliers,20800305,2008-12-09,CLE vs. TOR,W,240,43,87,0.494,8,22,0.364,20,23,0.87,13,32,45,29,11,3,11,24,114,20,0,2008-09
28546,28546,22008,1610612758,SAC,Sacramento Kings,20800313,2008-12-09,SAC vs. LAL,W,240,44,89,0.494,8,20,0.4,17,23,0.739,11,34,45,22,3,3,11,24,113,12,0,2008-09
28547,28547,22008,1610612757,POR,Portland Trail Blazers,20800312,2008-12-09,POR vs. ORL,L,240,40,77,0.519,5,19,0.263,23,28,0.821,11,33,44,24,3,7,12,20,108,-1,0,2008-09
28549,28549,22008,1610612759,SAS,San Antonio Spurs,20800309,2008-12-09,SAS @ DAL,W,290,49,100,0.49,10,25,0.4,25,29,0.862,8,34,42,28,7,4,7,22,133,7,0,2008-09
28551,28551,22008,1610612737,ATL,Atlanta Hawks,20800310,2008-12-09,ATL @ HOU,L,240,34,87,0.391,8,21,0.381,8,11,0.727,10,30,40,16,9,10,9,19,84,-8,0,2008-09
28552,28552,22008,1610612764,WAS,Washington Wizards,20800306,2008-12-09,WAS vs. DET,W,240,38,77,0.494,4,14,0.286,27,31,0.871,10,29,39,24,7,2,7,16,107,13,0,2008-09
28557,28557,22008,1610612756,PHX,Phoenix Suns,20800311,2008-12-09,PHX vs. MIL,W,240,44,75,0.587,8,14,0.571,29,38,0.763,11,30,41,23,7,6,17,19,125,15,0,2008-09
28558,28558,22008,1610612741,CHI,Chicago Bulls,20800308,2008-12-09,CHI vs. NYK,W,240,42,89,0.472,5,19,0.263,16,21,0.762,10,39,49,24,9,9,16,16,105,5,0,2008-09
28562,28562,22008,1610612755,PHI,Philadelphia 76ers,20800318,2008-12-10,PHI vs. CLE,L,240,33,78,0.423,1,10,0.1,26,32,0.813,12,29,41,15,5,3,13,20,93,-8,0,2008-09
28563,28563,22008,1610612756,PHX,Phoenix Suns,20800322,2008-12-10,PHX @ LAL,L,240,44,87,0.506,10,32,0.313,12,18,0.667,10,30,40,29,10,2,15,23,110,-5,0,2008-09
28564,28564,22008,1610612754,IND,Indiana Pacers,20800314,2008-12-10,IND @ TOR,L,240,33,95,0.347,7,25,0.28,15,17,0.882,18,34,52,23,7,2,14,21,88,-13,0,2008-09
28565,28565,22008,1610612750,MIN,Minnesota Timberwolves,20800320,2008-12-10,MIN @ DEN,L,240,39,88,0.443,4,16,0.25,23,24,0.958,15,28,43,21,3,7,17,21,105,-11,0,2008-09
28566,28566,22008,1610612737,ATL,Atlanta Hawks,20800319,2008-12-10,ATL @ SAS,L,240,36,77,0.468,6,19,0.316,11,14,0.786,4,23,27,19,12,11,10,20,89,-6,0,2008-09
28567,28567,22008,1610612749,MIL,Milwaukee Bucks,20800321,2008-12-10,MIL @ GSW,L,240,37,86,0.43,6,14,0.429,16,21,0.762,11,34,45,17,4,6,15,26,96,-23,0,2008-09
28568,28568,22008,1610612766,CHA,Charlotte Bobcats,20800316,2008-12-10,CHA @ NOH,L,240,34,82,0.415,6,12,0.5,15,21,0.714,13,25,38,16,8,4,13,18,89,-16,0,2008-09
28569,28569,22008,1610612752,NYK,New York Knicks,20800315,2008-12-10,NYK @ NJN,W,240,40,79,0.506,9,26,0.346,32,35,0.914,9,29,38,21,8,3,17,19,121,12,0,2008-09
28571,28571,22008,1610612760,OKC,Oklahoma City Thunder,20800317,2008-12-10,OKC vs. MEM,L,240,37,72,0.514,4,7,0.571,24,30,0.8,7,30,37,26,4,7,16,29,102,-6,0,2008-09
28580,28580,22008,1610612764,WAS,Washington Wizards,20800323,2008-12-11,WAS vs. BOS,L,240,31,72,0.431,4,18,0.222,22,27,0.815,6,20,26,16,8,9,22,28,88,-34,0,2008-09
28581,28581,22008,1610612742,DAL,Dallas Mavericks,20800324,2008-12-11,DAL vs. CHA,W,240,36,80,0.45,8,20,0.4,15,16,0.938,9,29,38,25,6,1,8,11,95,5,0,2008-09
28584,28584,22008,1610612757,POR,Portland Trail Blazers,20800325,2008-12-11,POR @ UTA,L,240,34,77,0.442,6,27,0.222,14,19,0.737,13,30,43,13,4,3,14,24,88,-9,0,2008-09
28586,28586,22008,1610612756,PHX,Phoenix Suns,20800333,2008-12-12,PHX vs. ORL,W,240,44,87,0.506,10,19,0.526,15,19,0.789,11,33,44,21,5,5,13,23,113,1,0,2008-09
28587,28587,22008,1610612761,TOR,Toronto Raptors,20800328,2008-12-12,TOR @ NJN,W,240,32,73,0.438,8,21,0.381,29,31,0.935,5,32,37,21,8,8,11,24,101,22,0,2008-09
28588,28588,22008,1610612738,BOS,Boston Celtics,20800329,2008-12-12,BOS vs. NOH,W,240,33,70,0.471,6,16,0.375,22,35,0.629,12,36,48,14,4,5,17,28,94,12,0,2008-09
28589,28589,22008,1610612765,DET,Detroit Pistons,20800330,2008-12-12,DET vs. IND,W,240,43,77,0.558,7,13,0.538,21,27,0.778,5,23,28,30,9,3,14,22,114,4,0,2008-09
28590,28590,22008,1610612746,LAC,Los Angeles Clippers,20800334,2008-12-12,LAC @ POR,W,290,47,100,0.47,8,17,0.471,18,21,0.857,14,36,50,23,6,4,10,22,120,8,0,2008-09
28591,28591,22008,1610612744,GSW,Golden State Warriors,20800335,2008-12-12,GSW vs. HOU,L,240,43,107,0.402,4,22,0.182,18,25,0.72,23,27,50,23,9,10,10,27,108,-11,0,2008-09
28592,28592,22008,1610612763,MEM,Memphis Grizzlies,20800331,2008-12-12,MEM vs. CHI,W,240,40,85,0.471,5,16,0.313,18,24,0.75,11,29,40,17,6,4,11,14,103,7,0,2008-09
28595,28595,22008,1610612737,ATL,Atlanta Hawks,20800327,2008-12-12,ATL @ MIA,W,240,28,74,0.378,7,23,0.304,24,32,0.75,13,40,53,18,7,3,13,12,87,14,0,2008-09
28596,28596,22008,1610612759,SAS,San Antonio Spurs,20800332,2008-12-12,SAS @ MIN,W,240,37,79,0.468,8,18,0.444,16,22,0.727,11,36,47,23,5,12,11,17,98,12,0,2008-09
28598,28598,22008,1610612758,SAC,Sacramento Kings,20800336,2008-12-12,SAC @ LAL,L,240,37,79,0.468,6,19,0.316,23,32,0.719,8,31,39,24,7,4,17,30,103,-9,0,2008-09
28600,28600,22008,1610612755,PHI,Philadelphia 76ers,20800326,2008-12-12,PHI @ CLE,L,240,30,69,0.435,1,12,0.083,11,16,0.688,9,31,40,16,8,4,20,23,72,-16,0,2008-09
28608,28608,22008,1610612753,ORL,Orlando Magic,20800344,2008-12-13,ORL @ UTA,W,240,36,75,0.48,14,27,0.519,17,23,0.739,11,22,33,18,13,6,18,25,103,9,0,2008-09
28610,28610,22008,1610612765,DET,Detroit Pistons,20800338,2008-12-13,DET @ CHA,W,240,34,75,0.453,9,19,0.474,13,22,0.591,9,26,35,23,10,7,17,18,90,4,0,2008-09
28611,28611,22008,1610612751,NJN,New Jersey Nets,20800340,2008-12-13,NJN @ CHI,L,240,36,93,0.387,6,23,0.261,26,28,0.929,13,30,43,12,7,6,9,16,104,-9,0,2008-09
28612,28612,22008,1610612760,OKC,Oklahoma City Thunder,20800341,2008-12-13,OKC @ DAL,L,240,40,87,0.46,3,12,0.25,16,17,0.941,16,32,48,16,8,5,15,19,99,-4,0,2008-09
28613,28613,22008,1610612754,IND,Indiana Pacers,20800342,2008-12-13,IND @ MIL,L,240,37,83,0.446,6,17,0.353,23,28,0.821,11,24,35,19,9,2,19,24,103,-18,0,2008-09
28614,28614,22008,1610612739,CLE,Cleveland Cavaliers,20800337,2008-12-13,CLE @ ATL,L,240,34,82,0.415,5,22,0.227,19,23,0.826,13,21,34,21,7,3,7,24,92,-5,0,2008-09
28618,28618,22008,1610612746,LAC,Los Angeles Clippers,20800346,2008-12-13,LAC vs. HOU,W,240,39,83,0.47,3,15,0.2,14,21,0.667,15,34,49,18,8,12,13,17,95,13,0,2008-09
28619,28619,22008,1610612764,WAS,Washington Wizards,20800339,2008-12-13,WAS @ PHI,L,240,34,83,0.41,7,23,0.304,14,21,0.667,13,24,37,21,4,3,15,27,89,-15,0,2008-09
28621,28621,22008,1610612743,DEN,Denver Nuggets,20800343,2008-12-13,DEN vs. GSW,W,240,50,94,0.532,9,26,0.346,14,23,0.609,12,42,54,36,10,12,17,25,123,18,0,2008-09
28625,28625,22008,1610612752,NYK,New York Knicks,20800345,2008-12-13,NYK @ SAC,W,240,43,87,0.494,13,27,0.481,15,21,0.714,9,43,52,20,5,2,15,20,114,24,0,2008-09
28628,28628,22008,1610612760,OKC,Oklahoma City Thunder,20800349,2008-12-14,OKC @ SAS,L,240,44,85,0.518,6,17,0.353,10,12,0.833,8,29,37,19,5,6,11,22,104,-5,0,2008-09
28629,28629,22008,1610612763,MEM,Memphis Grizzlies,20800348,2008-12-14,MEM vs. MIA,W,240,34,73,0.466,8,13,0.615,26,31,0.839,8,30,38,19,5,10,8,17,102,16,0,2008-09
28630,28630,22008,1610612747,LAL,Los Angeles Lakers,20800350,2008-12-14,LAL vs. MIN,W,240,38,85,0.447,5,15,0.333,17,19,0.895,9,37,46,26,8,7,10,17,98,12,0,2008-09
28633,28633,22008,1610612761,TOR,Toronto Raptors,20800347,2008-12-14,TOR vs. NOH,L,240,31,77,0.403,8,24,0.333,21,24,0.875,9,26,35,24,4,2,10,17,91,-8,0,2008-09
28636,28636,22008,1610612749,MIL,Milwaukee Bucks,20800355,2008-12-15,MIL @ MIA,W,240,36,80,0.45,8,19,0.421,18,21,0.857,12,33,45,21,4,1,10,16,98,15,0,2008-09
28637,28637,22008,1610612743,DEN,Denver Nuggets,20800356,2008-12-15,DEN @ DAL,W,240,36,78,0.462,10,19,0.526,16,21,0.762,5,40,45,22,8,8,15,23,98,10,0,2008-09
28638,28638,22008,1610612758,SAC,Sacramento Kings,20800358,2008-12-15,SAC vs. MIN,W,240,43,85,0.506,10,23,0.435,22,29,0.759,5,31,36,26,6,9,13,25,118,15,0,2008-09
28639,28639,22008,1610612752,NYK,New York Knicks,20800357,2008-12-15,NYK @ PHX,L,240,40,97,0.412,5,37,0.135,18,23,0.783,11,38,49,20,8,4,13,26,103,-8,0,2008-09
28640,28640,22008,1610612744,GSW,Golden State Warriors,20800359,2008-12-15,GSW vs. ORL,L,240,38,91,0.418,5,18,0.278,17,23,0.739,16,32,48,19,7,3,16,12,98,-11,0,2008-09
28641,28641,22008,1610612764,WAS,Washington Wizards,20800353,2008-12-15,WAS vs. IND,L,240,34,81,0.42,7,23,0.304,23,31,0.742,11,30,41,21,5,7,18,22,98,-20,0,2008-09
28643,28643,22008,1610612762,UTA,Utah Jazz,20800354,2008-12-15,UTA @ BOS,L,240,34,74,0.459,3,13,0.231,20,29,0.69,7,23,30,23,11,6,18,30,91,-9,0,2008-09
28644,28644,22008,1610612761,TOR,Toronto Raptors,20800352,2008-12-15,TOR vs. NJN,L,240,28,70,0.4,9,21,0.429,22,28,0.786,7,31,38,19,4,7,12,24,87,-7,0,2008-09
28649,28649,22008,1610612766,CHA,Charlotte Bobcats,20800351,2008-12-15,CHA @ ATL,L,240,31,80,0.388,5,16,0.313,12,16,0.75,4,29,33,21,3,2,6,20,79,-4,0,2008-09
28654,28654,22008,1610612740,NOH,New Orleans Hornets,20800361,2008-12-16,NOH @ MEM,W,240,26,62,0.419,10,20,0.5,29,38,0.763,4,27,31,15,8,8,16,21,91,7,0,2008-09
28655,28655,22008,1610612760,OKC,Oklahoma City Thunder,20800362,2008-12-16,OKC vs. LAC,L,240,36,79,0.456,2,9,0.222,14,24,0.583,14,31,45,25,10,6,21,17,88,-10,0,2008-09
28656,28656,22008,1610612752,NYK,New York Knicks,20800365,2008-12-16,NYK @ LAL,L,240,37,81,0.457,13,31,0.419,27,28,0.964,8,30,38,28,6,3,14,20,114,-2,0,2008-09
28658,28658,22008,1610612757,POR,Portland Trail Blazers,20800364,2008-12-16,POR vs. SAC,W,240,36,87,0.414,4,15,0.267,33,38,0.868,19,40,59,22,12,7,12,26,109,32,0,2008-09
28659,28659,22008,1610612743,DEN,Denver Nuggets,20800363,2008-12-16,DEN @ HOU,L,240,37,82,0.451,10,22,0.455,12,17,0.706,16,19,35,20,5,0,13,18,96,-12,0,2008-09
28663,28663,22008,1610612766,CHA,Charlotte Bobcats,20800360,2008-12-16,CHA vs. CHI,W,265,36,81,0.444,6,13,0.462,32,43,0.744,11,32,43,22,7,10,12,20,110,9,0,2008-09
28666,28666,22008,1610612746,LAC,Los Angeles Clippers,20800373,2008-12-17,LAC @ CHI,L,265,41,96,0.427,4,18,0.222,23,30,0.767,20,35,55,24,4,8,16,24,109,-6,0,2008-09
28667,28667,22008,1610612764,WAS,Washington Wizards,20800370,2008-12-17,WAS @ DET,L,240,26,78,0.333,4,13,0.308,18,27,0.667,13,30,43,13,4,2,14,20,74,-14,0,2008-09
28669,28669,22008,1610612749,MIL,Milwaukee Bucks,20800368,2008-12-17,MIL @ PHI,L,240,32,74,0.432,2,15,0.133,22,28,0.786,10,31,41,17,8,2,16,24,88,-5,0,2008-09
28670,28670,22008,1610612761,TOR,Toronto Raptors,20800369,2008-12-17,TOR vs. DAL,L,240,36,84,0.429,4,11,0.364,10,13,0.769,7,30,37,17,7,4,6,14,86,-10,0,2008-09
28671,28671,22008,1610612754,IND,Indiana Pacers,20800367,2008-12-17,IND vs. GSW,W,240,47,106,0.443,6,17,0.353,27,29,0.931,20,37,57,19,12,6,12,18,127,7,0,2008-09
28672,28672,22008,1610612738,BOS,Boston Celtics,20800366,2008-12-17,BOS @ ATL,W,240,34,77,0.442,2,13,0.154,18,22,0.818,12,33,45,14,9,7,14,22,88,3,0,2008-09
28673,28673,22008,1610612762,UTA,Utah Jazz,20800371,2008-12-17,UTA @ NJN,W,240,35,78,0.449,4,9,0.444,29,35,0.829,16,37,53,22,8,9,15,21,103,11,0,2008-09
28674,28674,22008,1610612739,CLE,Cleveland Cavaliers,20800372,2008-12-17,CLE @ MIN,W,240,40,75,0.533,4,17,0.235,9,14,0.643,7,37,44,16,8,6,10,18,93,23,0,2008-09
28681,28681,22008,1610612740,NOH,New Orleans Hornets,20800374,2008-12-17,NOH vs. SAS,W,240,35,81,0.432,7,17,0.412,13,16,0.813,14,34,48,17,8,8,15,16,90,7,0,2008-09
28684,28684,22008,1610612756,PHX,Phoenix Suns,20800376,2008-12-18,PHX @ POR,L,240,41,72,0.569,12,18,0.667,25,29,0.862,7,25,32,28,3,4,16,24,119,-5,0,2008-09
28685,28685,22008,1610612753,ORL,Orlando Magic,20800375,2008-12-18,ORL vs. SAS,W,240,38,85,0.447,6,25,0.24,8,10,0.8,6,38,44,16,9,6,13,14,90,12,0,2008-09
28688,28688,22008,1610612760,OKC,Oklahoma City Thunder,20800386,2008-12-19,OKC vs. TOR,W,240,36,81,0.444,3,13,0.231,16,27,0.593,15,39,54,20,6,5,18,19,91,8,0,2008-09
28689,28689,22008,1610612766,CHA,Charlotte Bobcats,20800384,2008-12-19,CHA @ MEM,W,240,50,76,0.658,4,11,0.364,8,12,0.667,9,32,41,35,5,2,15,19,112,29,0,2008-09
28690,28690,22008,1610612744,GSW,Golden State Warriors,20800379,2008-12-19,GSW @ ATL,L,240,41,91,0.451,6,24,0.25,11,16,0.688,15,27,42,24,11,4,15,21,99,-16,0,2008-09
28691,28691,22008,1610612747,LAL,Los Angeles Lakers,20800385,2008-12-19,LAL @ MIA,L,240,35,74,0.473,7,16,0.438,10,19,0.526,10,30,40,16,7,1,21,23,87,-2,0,2008-09
28693,28693,22008,1610612765,DET,Detroit Pistons,20800383,2008-12-19,DET vs. UTA,L,290,43,90,0.478,7,19,0.368,21,22,0.955,10,37,47,23,11,11,20,34,114,-6,0,2008-09
28695,28695,22008,1610612749,MIL,Milwaukee Bucks,20800382,2008-12-19,MIL @ NYK,W,240,42,90,0.467,8,23,0.348,13,14,0.929,9,34,43,25,13,4,11,20,105,24,0,2008-09
28697,28697,22008,1610612741,CHI,Chicago Bulls,20800380,2008-12-19,CHI @ BOS,L,240,43,85,0.506,11,22,0.5,11,14,0.786,14,17,31,23,5,5,21,24,108,-18,0,2008-09
28698,28698,22008,1610612764,WAS,Washington Wizards,20800378,2008-12-19,WAS vs. PHI,L,240,39,82,0.476,10,27,0.37,15,23,0.652,14,29,43,23,4,3,16,29,103,-6,0,2008-09
28699,28699,22008,1610612742,DAL,Dallas Mavericks,20800381,2008-12-19,DAL @ NJN,L,240,32,77,0.416,8,21,0.381,25,29,0.862,7,29,36,22,5,7,14,16,97,-24,0,2008-09
28700,28700,22008,1610612745,HOU,Houston Rockets,20800387,2008-12-19,HOU vs. SAC,W,240,41,84,0.488,6,17,0.353,19,26,0.731,13,29,42,26,11,6,14,18,107,11,0,2008-09
28701,28701,22008,1610612754,IND,Indiana Pacers,20800377,2008-12-19,IND vs. LAC,L,290,43,97,0.443,4,18,0.222,19,26,0.731,13,42,55,22,11,13,26,28,109,-8,0,2008-09
28703,28703,22008,1610612739,CLE,Cleveland Cavaliers,20800388,2008-12-19,CLE @ DEN,W,240,40,84,0.476,6,20,0.3,19,24,0.792,11,32,43,23,8,4,13,23,105,17,0,2008-09
28712,28712,22008,1610612750,MIN,Minnesota Timberwolves,20800392,2008-12-20,MIN vs. HOU,L,240,40,89,0.449,5,13,0.385,17,27,0.63,12,28,40,18,6,3,10,15,102,-7,0,2008-09
28713,28713,22008,1610612758,SAC,Sacramento Kings,20800394,2008-12-20,SAC @ NOH,L,240,33,70,0.471,9,21,0.429,15,17,0.882,7,34,41,21,2,2,18,28,90,-9,0,2008-09
28714,28714,22008,1610612744,GSW,Golden State Warriors,20800389,2008-12-20,GSW @ CHA,W,240,35,77,0.455,10,18,0.556,30,36,0.833,11,32,43,18,5,5,15,23,110,7,0,2008-09
28716,28716,22008,1610612749,MIL,Milwaukee Bucks,20800396,2008-12-20,MIL vs. LAC,W,240,46,89,0.517,5,13,0.385,22,29,0.759,10,41,51,32,9,6,10,24,119,34,0,2008-09
28717,28717,22008,1610612747,LAL,Los Angeles Lakers,20800390,2008-12-20,LAL @ ORL,L,240,36,87,0.414,7,21,0.333,24,25,0.96,10,30,40,14,8,2,11,30,103,-3,0,2008-09
28718,28718,22008,1610612755,PHI,Philadelphia 76ers,20800391,2008-12-20,PHI vs. IND,L,240,35,80,0.438,0,8,0.0,24,27,0.889,13,32,45,24,7,9,16,19,94,-1,0,2008-09
28719,28719,22008,1610612748,MIA,Miami Heat,20800393,2008-12-20,MIA @ NJN,W,240,39,76,0.513,6,15,0.4,22,30,0.733,11,24,35,21,6,6,14,22,106,3,0,2008-09
28720,28720,22008,1610612743,DEN,Denver Nuggets,20800398,2008-12-20,DEN @ PHX,L,240,37,80,0.463,11,23,0.478,16,23,0.696,11,28,39,15,8,5,22,20,101,-7,0,2008-09
28721,28721,22008,1610612761,TOR,Toronto Raptors,20800397,2008-12-20,TOR @ SAS,L,240,40,88,0.455,4,12,0.333,13,15,0.867,8,30,38,13,5,1,4,14,97,-10,0,2008-09
28726,28726,22008,1610612762,UTA,Utah Jazz,20800395,2008-12-20,UTA @ CHI,L,240,38,79,0.481,2,11,0.182,20,22,0.909,12,21,33,21,9,5,20,19,98,-8,0,2008-09
28732,28732,22008,1610612752,NYK,New York Knicks,20800400,2008-12-21,NYK @ BOS,L,240,36,83,0.434,13,33,0.394,20,26,0.769,4,19,23,26,9,1,12,23,105,-19,0,2008-09
28733,28733,22008,1610612739,CLE,Cleveland Cavaliers,20800402,2008-12-21,CLE @ OKC,W,240,42,76,0.553,9,17,0.529,9,15,0.6,7,25,32,21,11,3,12,16,102,11,0,2008-09
