,PLAYER_NAME,PLAYER_ID,SEASON,PER,PProd
7032,Festus Ezeli,203105,2012-13,9.224455740602291,163.74376727627063
2285,Jason Collins,2215,2001-02,11.102997212289528,163.7179927672377
4143,Qyntel Woods,2417,2005-06,15.9169469554623,163.63091137101924
11274,Collin Sexton,1629012,2021-22,13.807809343535878,163.5381917873353
7648,Miroslav Raduljica,203545,2013-14,20.205336583140742,163.51696609940916
8130,Nik Stauskas,203917,2014-15,6.729780600836741,163.46297467501813
3174,Lee Nailon,1924,2003-04,17.37722279135475,163.41558974119852
6994,DeShawn Stevenson,2052,2012-13,10.36659368678128,163.40879637838188
1755,Corey Benjamin,1736,2000-01,10.38295064488,163.35068885001226
3276,Ron Mercer,1500,2003-04,12.453298798140715,163.23178847891128
7681,Pero Antic,203544,2013-14,14.755870784282484,163.20673539590194
1889,John Wallace,961,2000-01,16.143204972608476,163.18010136547167
11338,Donte DiVincenzo,1628978,2021-22,11.398702931116425,163.14826144423816
5662,Dante Cunningham,201967,2009-10,17.450616361125807,163.13176699575257
8879,Isaiah Canaan,203477,2016-17,9.23962164784162,163.08214279931943
10194,Allen Crabbe,203459,2019-20,7.4994644249857565,162.9741490016301
6573,Earl Watson,2248,2011-12,11.333098583880602,162.9361388792596
9103,Semaj Christon,203902,2016-17,6.64725349432614,162.87714053591037
7048,Gustavo Ayon,202970,2012-13,13.240339601888481,162.71367299770128
10128,Thon Maker,1627748,2018-19,14.56001987745043,162.66566407392304
9755,D.J. Wilson,1628391,2018-19,12.036797456402,162.640579901414
6516,Corey Maggette,1894,2011-12,11.099726466081895,162.62133843457102
2426,Robert Traylor,1714,2001-02,15.525309874792864,162.57187021593072
8236,Tyler Hansbrough,201946,2014-15,13.244283324783277,162.5426454739678
8537,Luc Mbah a Moute,201601,2015-16,8.015383880374259,162.4272043051629
627,Jacque Vaughn,1521,1997-98,8.105703267127575,162.09334792830134
5603,Bobby Brown,201628,2009-10,10.991933120654037,161.98759580823338
536,Darvin Ham,1032,1997-98,10.900267888119703,161.78383423031505
4885,Jason Hart,2078,2007-08,9.61748372519477,161.71124347706458
1639,Todd MacCulloch,1928,1999-00,21.228470570947007,161.6862720584853
6768,Nick Collison,2555,2011-12,14.070642064848418,161.50051802901342
9780,DeMarcus Cousins,202326,2018-19,22.05054982815804,161.4193196075707
4054,Kris Humphries,2743,2005-06,14.470318625640068,161.4129163353566
8875,Hollis Thompson,203138,2016-17,10.24929037039231,161.29056439193695
703,Malik Rose,990,1997-98,11.771918110092757,161.19886587047276
11557,Luka Garza,1630568,2021-22,17.452972680537044,161.16725951775064
10216,Boban Marjanovic,1626246,2019-20,25.77029039184518,161.1543521565216
604,Grant Long,3,1997-98,11.738657327689886,161.11511098033827
11992,Javonte Green,1629750,2022-23,17.469229629363294,160.89486307651967
1566,Randy Livingston,988,1999-00,14.59984813018301,160.86733023306869
6958,Chris Singleton,202698,2012-13,10.986538568028767,160.8431992799572
5680,Derrick Brown,201974,2009-10,15.718780940177773,160.7852801077312
10941,Justin Jackson,1628382,2020-21,11.483316847292768,160.75852330891615
6505,Chris Duhon,2768,2011-12,9.874350284143894,160.74766777757756
6656,Jerryd Bayless,201573,2011-12,15.156967581994389,160.71817688231053
10576,Quinn Cook,1626188,2019-20,12.771569821583203,160.7028116266137
3606,Kirk Snyder,2745,2004-05,10.404374120252728,160.69345077204534
4508,Lorenzen Wright,953,2006-07,7.755497675738055,160.68049323981776
488,Carl Herrera,61,1997-98,9.549739645827545,160.48471760530612
5338,Joel Anthony,201202,2008-09,11.12366697446212,160.4660076180361
4694,Aaron Brooks,201166,2007-08,13.364006879425979,160.43169840074768
11272,Cody Zeller,203469,2021-22,21.414936972697447,160.39691483993343
7174,Luke Babbitt,202337,2012-13,10.15457925728023,160.3621689194866
11058,PJ Dozier,1628408,2020-21,16.411333191515602,160.36018794609944
2960,Antonio McDyess,686,2003-04,14.730489587237866,160.33165768816943
9663,Wayne Selden,1627782,2017-18,10.356652818760972,160.2950792217238
372,Stanley Roberts,914,1996-97,17.9374911678518,160.28226857133015
10896,James Johnson,201949,2020-21,14.20223964148139,160.27308424411297
10361,Harry Giles III,1628385,2019-20,19.045764309401473,160.1741676244811
4020,Johan Petro,101130,2005-06,9.98643045646344,159.92006151732537
4358,DeSagana Diop,2205,2006-07,11.417976141325935,159.8191759791693
10849,George Hill,201588,2020-21,19.424788763621546,159.81399795426833
2979,Brevin Knight,1510,2003-04,15.908368738971653,159.67173853770814
11199,Andre Iguodala,2738,2021-22,15.90618419634631,159.66062078522438
4921,Juan Dixon,2413,2007-08,13.458489216974888,159.60297890089976
3167,Kyle Korver,2594,2003-04,13.362908188428596,159.5603051593044
2252,Glen Rice,779,2001-02,9.496354681243139,159.54157432822
10651,Trey Burke,203504,2019-20,18.446412003804586,159.5324751474075
1370,Dennis Scott,192,1999-00,11.450554017405835,159.512155687027
6772,Nikola Vucevic,202696,2011-12,21.029767317160164,159.4862426268258
9939,Jose Calderon,101181,2018-19,8.075162709735826,159.4465735713311
8164,Reggie Evans,2501,2014-15,13.904475500524585,159.32387261472397
1717,Brevin Knight,1510,2000-01,15.058295508494883,159.31065055797717
3053,Doug Overton,77,2003-04,9.887615701677184,159.30022053715038
2182,Damon Jones,1800,2001-02,16.0760101414138,159.20956847375538
7533,Jason Terry,1891,2013-14,8.983475704838492,159.1837251430567
10441,Juancho Hernangomez,1627823,2019-20,9.735374556104771,159.16647969604455
5190,Brian Skinner,1730,2008-09,11.25523388256254,158.87811156729776
3,Acie Earl,768,1996-97,12.554787376192522,158.8428272556792
3510,Francisco Elson,1922,2004-05,12.75216154722673,158.74069143713567
1464,John Crotty,180,1999-00,14.04299138414607,158.6001967974987
11508,Kelan Martin,1629103,2021-22,12.197864187001223,158.57834190994046
1935,Mario Elie,53,2000-01,10.513578133670768,158.4625856695413
11819,Bruno Fernando,1628981,2022-23,18.371833132395416,158.2554313440767
5913,Rodrigue Beaubois,201958,2009-10,16.152237665005917,158.11134095012883
5879,Oleksiy Pecherov,200762,2009-10,13.662733767883196,158.0405703507306
10295,Denzel Valentine,1627756,2019-20,15.047728200630475,158.03928128397823
5324,Javaris Crittenton,201159,2008-09,12.580133024385477,157.87098500680574
460,Bill Wennington,82,1997-98,11.027889091525592,157.83056726216358
4845,Flip Murray,2436,2007-08,14.664925435508733,157.77695958978558
1843,Hanno Mottola,2069,2000-01,8.519294519927627,157.72243225443432
3656,Metta World Peace,1897,2004-05,28.751439200253287,157.70722100444348
11880,Dean Wade,1629731,2022-23,10.977955082007568,157.7042475970042
9165,Wesley Johnson,202325,2016-17,10.824620272402791,157.6479916732622
764,Rick Mahorn,328,1997-98,9.137147077524904,157.64216243740526
5917,Ronnie Price,101179,2009-10,13.202198019867364,157.61325817704864
3639,Marcus Fizer,2033,2004-05,13.992865195066422,157.58768004595223
7452,Donatas Motiejunas,202700,2013-14,13.720352676625689,157.5611617986682
11874,Day'Ron Sharpe,1630549,2022-23,17.809039896096685,157.51043808963522
9137,Timothe Luwawu-Cabarrot,1627789,2016-17,7.128852517090315,157.50303902043163
1589,Roshown McLeod,1728,1999-00,16.07899141635626,157.48278201732487
3829,Anthony Carter,1853,2005-06,13.745243639937145,157.4614020748535
6873,Vladimir Radmanovic,2209,2011-12,13.652198871860275,157.29767753603775
6076,Christian Eyenga,201963,2010-11,12.108963572242025,157.25075168219956
2665,George Lynch,248,2002-03,14.851313009341553,157.2164686941943
2613,Dan Gadzuric,2429,2002-03,15.229827442637603,157.20429626632765
7945,Glen Davis,201175,2014-15,13.797056521076474,157.13887992540023
11734,Trey Murphy III,1630530,2021-22,11.06882487102505,157.13090503055025
3226,Moochie Norris,983,2003-04,10.390191684140447,156.92063987471113
3225,Mo Williams,2590,2003-04,10.760440504853248,156.85697727482477
9607,Sindarius Thornwell,1628414,2017-18,8.844835125670777,156.85685152417125
12170,Paul Reed,1630194,2022-23,18.449838766427696,156.84966739428117
7582,Kenyon Martin,2030,2013-14,14.684415546432211,156.82168793296952
10108,Solomon Hill,203524,2018-19,7.725576556154108,156.67663330674335
6472,Beno Udrih,2757,2011-12,13.442914217464837,156.59770462780884
1397,Emanual Davis,1023,1999-00,12.48227966852927,156.4660171257919
789,Sean Rooks,399,1997-98,15.499981052308637,156.43058372453766
4425,Jake Voskuhl,2063,2006-07,10.48757355598096,156.337929536988
6116,Derrick Brown,201974,2010-11,14.280941928727955,156.305688371941
7443,Derrick Rose,201565,2013-14,12.090624631494839,156.29290760119224
8905,Jarell Martin,1626185,2016-17,8.766410290398404,156.20953972010784
7363,Anthony Bennett,203461,2013-14,6.2496054326833566,156.17310634734886
723,Michael Cage,262,1997-98,11.793828547197688,156.04839292751473
3354,Zaza Pachulia,2585,2003-04,14.758859647778898,155.9487593528833
5130,Zaza Pachulia,2585,2007-08,10.390373936806618,155.92311276338563
579,Eric Montross,376,1997-98,9.623943845034749,155.8883650709451
9647,Tyler Dorsey,1628416,2017-18,12.38991831623778,155.67138555339912
10192,Alfonzo McKinnie,1628035,2019-20,9.733928374592152,155.6012125333643
8189,Sergey Karasev,203508,2014-15,12.162505379568307,155.45136132060483
11890,Derrick Rose,201565,2022-23,12.058101565071281,155.38345898654663
9156,Tyler Zeller,203092,2016-17,15.252031221444584,155.3816857569782
658,John Thomas,1519,1997-98,11.006171937093855,155.33748908309983
3915,DeSagana Diop,2205,2005-06,13.981877281189153,155.18721263328894
3537,Jamaal Magloire,2048,2004-05,17.076555285131395,155.1652046795797
11728,Trendon Watford,1630570,2021-22,17.807081049216375,155.14727855569726
6642,Jason Smith,201160,2011-12,16.31591505772858,155.12976715425594
10545,Nassir Little,1629642,2019-20,11.80637131832583,155.07680822034712
5945,Solomon Jones,200780,2009-10,12.163868473902417,155.05315094866938
153,Eric Piatkowski,15,1996-97,21.459948457962003,155.04637415354554
1760,Courtney Alexander,2042,2000-01,9.165685211974745,154.97126408496402
6279,Luther Head,101129,2010-11,14.412303970272632,154.8691919016512
4943,Kwame Brown,2198,2007-08,12.12991180851044,154.8638144726435
2151,Calbert Cheaney,384,2001-02,12.156546637127539,154.84505871187915
9010,Mario Hezonja,1626209,2016-17,7.049505730814791,154.7695284251719
3730,Sasha Pavlovic,2562,2004-05,11.901800328311467,154.74700563158507
1923,Lee Nailon,1924,2000-01,15.128988342100927,154.74125880458323
765,Ricky Pierce,894,1997-98,11.644219706130418,154.72275203932958
2279,Jamal Mashburn,469,2001-02,13.896551534417913,154.66361040800638
1737,Cherokee Parks,685,2000-01,16.01370188870015,154.63990689489725
4131,Orien Greene,101158,2005-06,7.565626831759999,154.60917703084633
2452,Shawn Bradley,762,2001-02,17.47795592720982,154.47531983323688
1747,Chris Porter,2084,2000-01,16.81870638103056,154.46904538641013
9695,Amir Johnson,101161,2018-19,15.293678317852802,154.45450077470477
5763,Jeff Teague,201952,2009-10,11.340084319004307,154.32572946838255
6384,Solomon Jones,200780,2010-11,11.242105012688238,154.29276549431492
11672,Saben Lee,1630240,2021-22,16.26014713225581,154.27664522585445
6824,Shane Battier,2203,2011-12,10.603335451315042,154.26893532597643
3492,Eddie Gill,2109,2004-05,10.226274076679099,154.21472731108506
8959,Kay Felder,1627770,2016-17,13.374850014355859,154.10488350926244
2754,LaPhonso Ellis,111,2002-03,14.284046856944379,154.0775768129186
8660,Steve Blake,2581,2015-16,11.695925723342048,154.0123231481339
11215,Bismack Biyombo,202687,2021-22,25.348023574213826,153.91592002711627
380,Stojko Vrankovic,1037,1996-97,13.162877202857056,153.91074768368736
8006,Jimmer Fredette,202690,2014-15,12.790296586259304,153.9082230268907
5473,Reggie Evans,2501,2008-09,11.46102853712827,153.88944879916693
2726,Jonathan Bender,1886,2002-03,14.733647695206283,153.8843904598644
10321,Dzanan Musa,1629058,2019-20,10.093029732388885,153.8719566949791
3974,Hakim Warrick,101124,2005-06,12.856272314608951,153.83957074565978
5654,Daequan Cook,201161,2009-10,8.853945443666504,153.80810789843775
9131,Thomas Robinson,203080,2016-17,17.976705578822916,153.7727094397139
12153,Ochai Agbaji,1630534,2022-23,9.892277925401384,153.73905129497572
3338,Tyson Chandler,2199,2003-04,23.539935492034658,153.7219088002942
8968,Kevin Seraphin,202338,2016-17,15.256681432068545,153.68969123244904
10603,Semi Ojeleye,1628400,2019-20,8.710977778701524,153.6700414839954
3872,Carlos Delfino,2568,2005-06,14.482690673362109,153.6552458268194
4441,Jarron Collins,2260,2006-07,11.260406373643512,153.62516362433948
4292,Bonzi Wells,1719,2006-07,11.068285831653112,153.61303437434708
11490,Joshua Primo,1630563,2021-22,9.735933254658198,153.59936678242067
612,Harold Ellis,1677,1997-98,21.651801687875253,153.55640367890584
11110,Solomon Hill,203524,2020-21,7.744845060256514,153.53077992818965
11694,Stanley Johnson,1626169,2021-22,12.369906981848093,153.5176478535331
12275,Ziaire Williams,1630533,2022-23,7.388483846741377,153.2363142750882
2176,Corie Blount,916,2001-02,11.184141437538962,153.18581269712476
4002,Jason Kapono,2574,2005-06,10.580818834162619,153.15867782193595
11015,Maxi Kleber,1628467,2020-21,14.12934530495243,153.14958823108762
5227,Damien Wilkins,2863,2008-09,8.500782452094786,152.70083156856555
9599,Sean Kilpatrick,203930,2017-18,9.40491334113257,152.6981933714407
4611,Ronnie Brewer,200758,2006-07,18.336087759455598,152.69182495820567
7006,Dominique Jones,202346,2012-13,14.826887136444794,152.6473018070061
9712,Bismack Biyombo,202687,2018-19,17.445779210403195,152.5917674218479
8631,Ronnie Price,101179,2015-16,12.249169741022653,152.57768430105688
5044,Renaldo Balkman,200764,2007-08,13.908017770566694,152.54871294299323
3877,Charlie Bell,2294,2005-06,15.476655451543966,152.38785148201674
9139,Tomas Satoransky,203107,2016-17,9.906866148179141,152.33449723033857
4179,Sasha Pavlovic,2562,2005-06,9.053402578083407,152.28051645960443
675,Kevin Edwards,236,1997-98,11.318056090760257,152.2748614096759
5644,Chucky Atkins,1088,2009-10,9.09943325731523,152.27467050419483
9287,Derrick Rose,201565,2017-18,13.709087741672535,152.02249772523422
7936,Garrett Temple,202066,2014-15,13.244539614478837,151.9932101820913
8643,Sasha Vujacic,2756,2015-16,9.567608224326786,151.96909788756005
5911,Rodney Carney,200760,2009-10,15.24334142538702,151.93464845011698
3184,Malik Allen,2124,2003-04,12.518570088658734,151.86378794718212
3505,Erick Strickland,1065,2004-05,10.788349327058032,151.71958658811013
1845,Hersey Hawkins,765,2000-01,16.420227883101834,151.70397087997264
4009,Jeff McInnis,976,2005-06,11.76773863192825,151.66601894397832
187,Henry James,1080,1996-97,15.005569117027939,151.63813900220023
511,Chris Robinson,997,1997-98,10.582447547393242,151.49062899616794
6604,Gustavo Ayon,202970,2011-12,23.143501807230848,151.4699559460265
4695,Aaron Gray,201189,2007-08,16.42762276683027,151.45692330363946
9229,C.J. Williams,203710,2017-18,11.375932635981533,151.40406766964668
7447,Diante Garrett,203197,2013-14,10.586505050238875,151.34001187347062
5589,Anthony Carter,1853,2009-10,10.868932170298017,151.26543234159482
8344,D.J. Augustin,201571,2015-16,10.022781449965168,151.11681170817675
9797,Devonte' Graham,1628984,2018-19,12.27981619516099,151.08973220902067
6443,Alec Burks,202692,2011-12,16.94150786568485,151.06647277964564
10512,Marko Guduric,1629741,2019-20,9.312958494029546,150.98461089903907
3501,Eric Piatkowski,15,2004-05,14.110048169352037,150.95365319743536
11915,Evan Fournier,203095,2022-23,9.202131051915181,150.86754024723155
5909,Ricky Davis,1729,2009-10,10.102109661862217,150.76234471512117
10591,Rodney McGruder,203585,2019-20,7.530632262480668,150.75316978576868
9061,Patrick McCaw,1627775,2016-17,8.721761074383169,150.75012388977126
2309,John Starks,317,2001-02,6.2438157942424,150.51004937916878
7839,Brandon Davies,203561,2014-15,12.220726003150558,150.48732459722652
2715,Jeryl Sasser,2219,2002-03,10.140807839595242,150.42193641143245
8498,Kelly Oubre Jr.,1626162,2015-16,9.249151043752407,150.325587970878
6833,Spencer Hawes,201150,2011-12,23.469771119258745,150.27749066683546
9646,Tyler Cavanaugh,1628463,2017-18,16.3820086853102,150.19604715111421
12093,Luka Garza,1630568,2022-23,25.669579205397476,150.16071735218623
6403,Timofey Mozgov,202389,2010-11,12.630804483146507,150.08592043034602
1519,Mark Strickland,1110,1999-00,22.149800182200625,150.05208879630445
5514,Solomon Jones,200780,2008-09,14.60760314432457,150.0160384915233
2741,Kenny Satterfield,2261,2002-03,6.838332163179579,149.9722410865668
582,Eric Riley,35,1997-98,13.343138951587886,149.941929651539
6430,Xavier Henry,202333,2010-11,8.376450296064357,149.93575693431552
1010,Gary Payton,56,1998-99,38.31259938965142,149.84844748943306
130,Donyell Marshall,923,1996-97,16.50570110494074,149.82956456052267
541,David Wingate,766,1997-98,9.995821495896456,149.74414169546492
4240,Zarko Cabarkapa,2560,2005-06,12.41411320799465,149.70202215512938
10270,Daniel Gafford,1629655,2019-20,20.226874391394645,149.5309736013314
11864,Danuel House Jr.,1627863,2022-23,9.461747801317534,149.47220108705312
840,Travis Williams,1576,1997-98,16.110517485138708,149.44753581066922
1328,Chris Carr,713,1999-00,13.855243367970603,149.3975979107383
5134,Acie Law,201151,2008-09,13.472276325943339,149.23668039728216
287,Matt Bullard,672,1996-97,11.75686669330623,149.14795213912674
5185,Brent Barry,699,2008-09,11.400004251347312,149.05765235096993
10711,Austin Rivers,203085,2020-21,10.940479014088824,149.00157811600565
