,PLAYER_NAME,PLAYER_ID,SEASON,PER
282,Mark Strickland,1110,1996-97,15.844473431823953
1204,Steve Kerr,70,1998-99,15.844228304525934
9656,Tyus Jones,1626145,2017-18,15.842986617529105
8668,Terrence Jones,203093,2015-16,15.841477218352884
5591,Anthony Morrow,201627,2009-10,15.841447853818858
11781,Aleksej Pokusevski,1630197,2022-23,15.840276661960178
11197,Amir Coffey,1629599,2021-22,15.83750296932134
5210,Chris Duhon,2768,2008-09,15.8361429936077
7194,Martell Webster,101110,2012-13,15.836057627523576
1976,Othella Harrington,970,2000-01,15.835886995244712
4164,Robert Horry,109,2005-06,15.834859122063946
12125,Mike Muscala,203488,2022-23,15.83166680091867
10520,Matt Thomas,1629744,2019-20,15.831425011661004
2875,Shawn Kemp,431,2002-03,15.829629650338696
11358,Evan Fournier,203095,2021-22,15.82706477531171
8393,Ersan Ilyasova,101141,2015-16,15.82393622595098
7303,Tony Wroten,203100,2012-13,15.8212024664665
2349,Lorenzen Wright,953,2001-02,15.819019880279441
8885,JJ Redick,200755,2016-17,15.818413883170466
1667,Walt Williams,1005,1999-00,15.817478730005169
8869,Gorgui Dieng,203476,2016-17,15.817013115046787
9501,Marco Belinelli,201158,2017-18,15.816080021596596
2809,Nazr Mohammed,1737,2002-03,15.812921305088246
2689,Jamaal Tinsley,2224,2002-03,15.81122930813042
10886,Jake Layman,1627774,2020-21,15.809932816463206
3680,Nick Van Exel,89,2004-05,15.80940481562325
830,Tony Battie,1499,1997-98,15.808652251166073
11061,Patrick Beverley,201976,2020-21,15.805165158913086
4156,Raymond Felton,101109,2005-06,15.804632145037893
7495,Gustavo Ayon,202970,2013-14,15.80422252465889
3064,Elden Campbell,922,2003-04,15.801482525323644
9279,Dejounte Murray,1627749,2017-18,15.800982947794646
4359,DeShawn Stevenson,2052,2006-07,15.800211187658082
10703,Andrew Wiggins,203952,2020-21,15.799619634621537
12076,Klay Thompson,202691,2022-23,15.799553945426448
5382,Linas Kleiza,101132,2008-09,15.799232248348671
8692,Troy Daniels,203584,2015-16,15.797584152060152
2690,Jamal Crawford,2037,2002-03,15.796492795442013
2927,Wesley Person,445,2002-03,15.794112102458913
9002,Manu Ginobili,1938,2016-17,15.793647155152664
11150,Ty Jerome,1629660,2020-21,15.792897751917744
10455,Keita Bates-Diop,1628966,2019-20,15.791727768812002
3831,Anthony Johnson,1533,2005-06,15.789523963864312
5731,JaVale McGee,201580,2009-10,15.788919587084973
5346,Josh Boone,200767,2008-09,15.78680861893245
10730,Brook Lopez,201572,2020-21,15.786159273140443
9183,Alec Burks,202692,2017-18,15.785240731289287
6797,Richard Hamilton,1888,2011-12,15.78299157801393
9931,Jonas Jerebko,201973,2018-19,15.782856688069806
6862,Tristan Thompson,202684,2011-12,15.781606380913589
5730,JR Smith,2747,2009-10,15.779980794063873
9278,DeMarre Carroll,201960,2017-18,15.779599574600024
4317,Charlie Bell,2294,2006-07,15.779437289322852
9503,Marcus Morris Sr.,202694,2017-18,15.778029343854731
4088,Marko Jaric,2060,2005-06,15.777083546976757
2082,Vitaly Potapenko,958,2000-01,15.775008728969153
3011,Clar. Weatherspoon,221,2003-04,15.774803763267789
7584,Kevin Garnett,708,2013-14,15.773870181334615
7509,J.J. Barea,200826,2013-14,15.772745943161885
3177,Lonny Baxter,2437,2003-04,15.770052827160852
7330,Wilson Chandler,201163,2012-13,15.768343867584152
1280,Antonio Daniels,1498,1999-00,15.768261514820573
2233,Eric Piatkowski,15,2001-02,15.768150223611546
8648,Shabazz Muhammad,203498,2015-16,15.767324916546395
749,Popeye Jones,461,1997-98,15.765951220488324
6673,Jordan Hamilton,202706,2011-12,15.763707503320285
7784,Will Bynum,101198,2013-14,15.762778648537676
11386,Grayson Allen,1628960,2021-22,15.76235692475958
2598,Clar. Weatherspoon,221,2002-03,15.761205913630928
742,Otis Thorpe,901,1997-98,15.761013735437839
3582,Jumaine Jones,1908,2004-05,15.760964534679347
3057,Earl Watson,2248,2003-04,15.760308778053103
2002,Robert Horry,109,2000-01,15.760031215304283
1772,Danny Manning,330,2000-01,15.76001370195944
9514,Marvin Williams,101107,2017-18,15.758499004052787
8246,Wayne Ellington,201961,2014-15,15.758329428503018
8293,Bismack Biyombo,202687,2015-16,15.757421329772574
342,Rodney Rogers,915,1996-97,15.757135646633749
5411,Marquis Daniels,2605,2008-09,15.756687554893203
90,Dan Majerle,105,1996-97,15.756431898279374
700,Luc Longley,26,1997-98,15.753577260600128
2849,Robert Horry,109,2002-03,15.7535493716918
11738,Tyler Cook,1629076,2021-22,15.752585793612148
2387,Monty Williams,42,2001-02,15.750587980925596
3495,Eddie Jones,224,2004-05,15.749045073886881
1749,Chris Whitney,43,2000-01,15.748133778654587
8400,Gary Neal,202390,2015-16,15.747700916301072
67,Chris Childs,164,1996-97,15.747085732905497
8428,Jabari Parker,203953,2015-16,15.746373428970864
12222,Terance Mann,1629611,2022-23,15.743175980142244
9368,Jahlil Okafor,1626143,2017-18,15.74117223165705
5921,Rudy Fernandez,201164,2009-10,15.74006517291502
10985,Larry Nance Jr.,1626204,2020-21,15.738578086554428
10478,Kyle Anderson,203937,2019-20,15.73841028967574
780,Sam Perkins,64,1997-98,15.737495603710448
5014,Nick Fazekas,201174,2007-08,15.736282499541366
4227,Udonis Haslem,2617,2005-06,15.735874513901997
9540,Nemanja Bjelica,202357,2017-18,15.735298567697932
4154,Rawle Marshall,101185,2005-06,15.731426768696595
4883,Jarvis Hayes,2553,2007-08,15.731266378047549
7941,Gerald Henderson,201945,2014-15,15.730122811409563
7922,Elliot Williams,202343,2014-15,15.725444772406165
5956,T.J. Ford,2551,2009-10,15.724810513114335
425,Aaron Williams,1425,1997-98,15.724610815575733
4223,Troy Hudson,1607,2005-06,15.723887265984375
5928,Sam Young,201970,2009-10,15.722474392854716
10127,Thomas Welsh,1629118,2018-19,15.722046664182818
10958,Kendrick Nunn,1629134,2020-21,15.719727778252619
1526,Maurice Taylor,1508,1999-00,15.719083521855532
2346,Leon Smith,1910,2001-02,15.71894397470802
5680,Derrick Brown,201974,2009-10,15.718780940177773
229,John Wallace,961,1996-97,15.71803684721718
4376,Dorell Wright,2748,2006-07,15.716089540351684
1441,James Posey,1899,1999-00,15.715428771686227
2541,Anthony Mason,193,2002-03,15.713500548681361
4144,Raef LaFrentz,1711,2005-06,15.712678116280427
7104,Jodie Meeks,201975,2012-13,15.711250553673977
9512,Marreese Speights,201578,2017-18,15.71097264630358
851,Voshon Lenard,702,1997-98,15.710699573428643
7654,Nate Wolters,203489,2013-14,15.710260905048447
2003,Robert Pack,123,2000-01,15.709857785601049
3521,Greg Buckner,1761,2004-05,15.709152678271277
1285,Armen Gilliam,288,1999-00,15.708161306778921
1510,Malik Rose,990,1999-00,15.70490256238499
3181,Luke Ridnour,2557,2003-04,15.70389480124741
12210,Stanley Johnson,1626169,2022-23,15.701983092649133
7871,Cody Zeller,203469,2014-15,15.701698601554025
4133,P.J. Brown,136,2005-06,15.70067564182567
6598,Gordon Hayward,202330,2011-12,15.699848027889615
932,Chris Childs,164,1998-99,15.698129018916331
496,Charles Oakley,891,1997-98,15.697434809481242
501,Chris Anstey,1512,1997-98,15.69715326050944
11802,Bennedict Mathurin,1631097,2022-23,15.696983580282721
65,Cherokee Parks,685,1996-97,15.696621423573383
11255,Cedi Osman,1626224,2021-22,15.693430508041198
12182,Ricky Rubio,201937,2022-23,15.693377337139834
1805,Eddie House,2067,2000-01,15.69322504680342
6444,Alonzo Gee,202087,2011-12,15.691043957311006
11801,Ben Simmons,1627732,2022-23,15.689124246142683
9635,Tony Parker,2225,2017-18,15.686963391797025
9234,Carmelo Anthony,2546,2017-18,15.684726753091194
9919,Joe Harris,203925,2018-19,15.681153856440543
5323,Jason Thompson,201574,2008-09,15.680980968377767
50,Bryant Reeves,735,1996-97,15.680841084668588
1352,Damon Jones,1800,1999-00,15.680823070196876
7299,Tobias Harris,202699,2012-13,15.680571702346633
6891,Alan Anderson,101187,2012-13,15.677583495757924
9697,Andre Iguodala,2738,2018-19,15.676540861051613
6018,Andris Biedrins,2740,2010-11,15.676361775007507
2970,Bobby Simmons,2250,2003-04,15.675671183764646
1796,Don Reid,690,2000-01,15.673267627394912
3826,Andris Biedrins,2740,2005-06,15.671075855536824
2879,Soumaila Samake,2066,2002-03,15.667964226819107
1945,Matt Harpring,1723,2000-01,15.665756401704407
2210,Devean George,1904,2001-02,15.662797627541664
10840,Frank Ntilikina,1628373,2020-21,15.661981250018986
11354,Eric Bledsoe,202339,2021-22,15.661618466867097
9333,Gerald Green,101123,2017-18,15.65972044682959
1415,George McCloud,45,1999-00,15.658214330319469
6935,Byron Mullens,201957,2012-13,15.653140904614297
4811,DeSagana Diop,2205,2007-08,15.65311622586054
2716,Jim Jackson,754,2002-03,15.652060466087345
352,Samaki Walker,955,1996-97,15.64961087931455
6494,Carlos Delfino,2568,2011-12,15.649591063385731
5873,Nenad Krstic,2420,2009-10,15.648188546038778
782,Scot Pollard,1513,1997-98,15.648150473657692
1466,John Starks,317,1999-00,15.647482269789036
4334,Cuttino Mobley,1749,2006-07,15.647116159064389
2968,Bob Sura,682,2003-04,15.644599595763367
5989,Willie Green,2584,2009-10,15.644480075277
9935,Jordan Bell,1628395,2018-19,15.643588903924515
9304,Dwight Buycks,202779,2017-18,15.643298358099054
1505,Lorenzen Wright,953,1999-00,15.643237150150462
7300,Toney Douglas,201962,2012-13,15.643044910494416
9938,Jordan McRae,203895,2018-19,15.643043463729342
3568,Jiri Welsch,2412,2004-05,15.641311006117446
671,Kelvin Cato,1509,1997-98,15.637301500540195
9585,Ricky Rubio,201937,2017-18,15.637097758081874
9840,Gary Harris,203914,2018-19,15.636455254372056
11715,Tim Hardaway Jr.,203501,2021-22,15.636263840284451
1073,Jud Buechler,146,1998-99,15.634033188888544
4982,Matt Barnes,2440,2007-08,15.633492519567515
4762,Carlos Arroyo,2306,2007-08,15.633158430865938
3987,Jamaal Tinsley,2224,2005-06,15.632724931430998
11677,Sandro Mamukelashvili,1630572,2021-22,15.631938346159066
4414,Hilton Armstrong,200756,2006-07,15.630991005555714
7642,Mike Dunleavy,2399,2013-14,15.62911758982966
11585,Maxi Kleber,1628467,2021-22,15.628232350114455
11042,Nick Richards,1630208,2020-21,15.624276113440882
976,Detlef Schrempf,96,1998-99,15.62309875515027
2535,Anfernee Hardaway,358,2002-03,15.621997107843272
132,Doug Overton,77,1996-97,15.621613142283707
4871,Jamaal Tinsley,2224,2007-08,15.620194624454667
1664,Vonteego Cummings,1907,1999-00,15.616926902675962
7975,Jae Crowder,203109,2014-15,15.61610323099593
3782,Viktor Khryapa,2751,2004-05,15.61133007527714
11483,Josh Christopher,1630528,2021-22,15.6097840776795
5089,Steve Blake,2581,2007-08,15.609762355556917
10400,Javonte Green,1629750,2019-20,15.60800953013398
9161,Victor Oladipo,203506,2016-17,15.60751266806476
1159,Rashard Lewis,1740,1998-99,15.606200937588271
11485,Josh Green,1630182,2021-22,15.603394768041639
6,Aleksandar Djordjevic,1059,1996-97,15.602111418810221
3704,Raul Lopez,2221,2004-05,15.601103298668317
1666,Wally Szczerbiak,1887,1999-00,15.600981938250138
12155,Orlando Robinson,1631115,2022-23,15.60039303182462
1851,Isaiah Rider,375,2000-01,15.599038636662021
1000,Eric Snow,727,1998-99,15.59848531973631
4553,Mike James,2229,2006-07,15.597485580836981
307,Olden Polynice,178,1996-97,15.595677957003085
10804,Derrick Jones Jr.,1627884,2020-21,15.595467133961234
2893,Theo Ratliff,689,2002-03,15.594269341542786
2956,Anthony Peeler,324,2003-04,15.593030325840482
10977,Kyle Kuzma,1628398,2020-21,15.592928097259396
3999,Jarvis Hayes,2553,2005-06,15.592523504876715
4311,Carlos Delfino,2568,2006-07,15.59157918057686
5231,Danilo Gallinari,201568,2008-09,15.591163428563524
12247,Ty Jerome,1629660,2022-23,15.589266182146488
11995,Jaylen Nowell,1629669,2022-23,15.58568928222805
8005,Jerryd Bayless,201573,2014-15,15.584782140157856
6179,JJ Redick,200755,2010-11,15.582530113777716
12014,John Wall,202322,2022-23,15.582277198744586
12012,John Collins,1628381,2022-23,15.581084582788142
6594,Gerald Henderson,201945,2011-12,15.580466626246558
979,Dirk Nowitzki,1717,1998-99,15.579873923910588
5744,Jared Dudley,201162,2009-10,15.579715651547273
9405,Joe Ingles,204060,2017-18,15.5790970192003
11467,Joe Wieskamp,1630580,2021-22,15.57903375790519
8555,Marreese Speights,201578,2015-16,15.57675045785253
3732,Scot Pollard,1513,2004-05,15.574704990850046
10668,Vlatko Cancar,1628427,2019-20,15.573570953554965
5146,Amir Johnson,101161,2008-09,15.571096192995656
1552,Othella Harrington,970,1999-00,15.569208821433563
4294,Bostjan Nachbar,2411,2006-07,15.56801172363196
9787,Dennis Schroder,203471,2018-19,15.567166993869517
11940,Harrison Barnes,203084,2022-23,15.566816811886989
2174,Clifford Robinson,361,2001-02,15.56380320168898
6230,Jordan Farmar,200770,2010-11,15.563042405493775
9606,Shelvin Mack,202714,2017-18,15.561940393447792
11246,Cameron McGriff,1630787,2021-22,15.561529438447407
10569,Patrick Beverley,201976,2019-20,15.55815562390786
326,Reggie Jordan,674,1996-97,15.557243139288602
4265,Andre Brown,2810,2006-07,15.556407005219507
8630,Rondae Hollis-Jefferson,1626178,2015-16,15.555243896513307
11126,Terrence Ross,203082,2020-21,15.554339971284996
4458,Joe Smith,693,2006-07,15.551959218725365
9142,Tony Parker,2225,2016-17,15.546985673942325
5214,Chris Quinn,200809,2008-09,15.546434397169172
8699,Tyson Chandler,2199,2015-16,15.545845580777
4987,Maurice Evans,2230,2007-08,15.545535495261815
6030,Austin Daye,201948,2010-11,15.54428180973747
2831,Rafer Alston,1747,2002-03,15.543686001388327
8401,George Hill,201588,2015-16,15.543214036157906
11264,Chris Duarte,1630537,2021-22,15.542633786161739
121,Dino Radja,129,1996-97,15.541182576697048
155,Eric Williams,677,1996-97,15.541154051595951
6605,Hakim Warrick,101124,2011-12,15.541104936636554
328,Reggie Slater,1073,1996-97,15.54088236450715
3776,Trevor Ariza,2772,2004-05,15.540235358499624
8406,Goran Dragic,201609,2015-16,15.539515333178205
4384,Earl Watson,2248,2006-07,15.539208462923586
403,Tyrone Corbin,895,1996-97,15.53913313681086
5529,Thaddeus Young,201152,2008-09,15.538598411625461
7919,Ekpe Udoh,202327,2014-15,15.5380696490037
4465,Jorge Garbajosa,200816,2006-07,15.538003200754002
10690,Abdel Nader,1627846,2020-21,15.537256288360812
681,Khalid Reeves,234,1997-98,15.536360369071444
1367,Dee Brown,244,1999-00,15.53581911126432
1542,Monty Williams,42,1999-00,15.534498122724722
2421,Richard Jefferson,2210,2001-02,15.532854288447092
2592,Chris Mills,168,2002-03,15.532739582490981
230,Johnny Newman,271,1996-97,15.532722720053322
1023,Greg Ostertag,731,1998-99,15.5312714336622
10080,Robert Covington,203496,2018-19,15.530557713122333
942,Chuck Person,456,1998-99,15.530471776613876
8995,Luis Scola,2449,2016-17,15.530242281831473
11077,Raul Neto,203526,2020-21,15.530049345236678
10740,Cameron Johnson,1629661,2020-21,15.528199219371364
2426,Robert Traylor,1714,2001-02,15.525309874792864
8266,Alex Len,203458,2015-16,15.523346976623218
7039,Gerald Wallace,2222,2012-13,15.521486838387377
5896,Ramon Sessions,201196,2009-10,15.520261464927158
4029,Josh Davis,2668,2005-06,15.519300094668628
435,Andrew DeClercq,692,1997-98,15.518805947555679
9348,Isaiah Canaan,203477,2017-18,15.518429334786903
5449,Oleksiy Pecherov,200762,2008-09,15.514182641680012
5547,Udonis Haslem,2617,2008-09,15.513324178501378
5677,Delonte West,2753,2009-10,15.51266756711742
3368,Allan Houston,275,2004-05,15.510460711201464
11248,Cameron Payne,1626166,2021-22,15.508527335963224
8370,Dewayne Dedmon,203473,2015-16,15.504823833919055
12030,Josh Hart,1628404,2022-23,15.504678290592965
7200,Metta World Peace,1897,2012-13,15.503977045734116
10984,Langston Galloway,204038,2020-21,15.501418173126172
789,Sean Rooks,399,1997-98,15.499981052308637
7673,Pablo Prigioni,203143,2013-14,15.499796041846096
4167,Ronald Dupree,2648,2005-06,15.49798313336859
10360,Harrison Barnes,203084,2019-20,15.497619641241013
6348,Richard Jefferson,2210,2010-11,15.49647196052951
6025,Anthony Tolliver,201229,2010-11,15.494299133928799
8999,Malcolm Brogdon,1627763,2016-17,15.491794959909903
8488,Julius Randle,203944,2015-16,15.491575849033493
2519,Aaron McKie,243,2002-03,15.49112719785202
2168,Chris Mills,168,2001-02,15.490793913694104
5365,Keyon Dooling,2039,2008-09,15.490347443911466
6355,Ronnie Brewer,200758,2010-11,15.487749059155576
10327,Emmanuel Mudiay,1626144,2019-20,15.487104219639658
3534,Jake Tsakalidis,2054,2004-05,15.486404211871344
9270,Davis Bertans,202722,2017-18,15.48626215986412
10800,Dennis Schroder,203471,2020-21,15.483884471176884
8575,Monta Ellis,101145,2015-16,15.483378990960485
2908,Tremaine Fowlkes,1762,2002-03,15.482628886648556
3178,Loren Woods,2254,2003-04,15.48047701754595
10122,Terry Rozier,1626179,2018-19,15.479602936286708
285,Martin Muursepp,982,1996-97,15.479554006463635
3564,Jerome Moiso,2040,2004-05,15.47810768201578
11244,Cam Thomas,1630560,2021-22,15.477334552738435
10051,Norman Powell,1626181,2018-19,15.477038183252922
7955,Greivis Vasquez,202349,2014-15,15.476751948275625
3877,Charlie Bell,2294,2005-06,15.476655451543966
2776,Mark Jackson,349,2002-03,15.476426481569762
11309,DeAndre' Bembry,1627761,2021-22,15.4750777205538
8972,Kosta Koufos,201585,2016-17,15.474270326589249
11831,Cameron Payne,1626166,2022-23,15.473847572834016
3150,Kelvin Cato,1509,2003-04,15.472661633526293
2677,Hedo Turkoglu,2045,2002-03,15.471473228748788
6490,CJ Miles,101139,2011-12,15.47095814264596
1950,Michael Dickerson,1722,2000-01,15.465589506301113
662,Jon Barry,468,1997-98,15.463951271437974
12068,Kevin Love,201567,2022-23,15.463350009516429
11611,Neemias Queta,1629674,2021-22,15.46140766564964
66,Chris Carr,713,1996-97,15.458566806245244
4083,Marcus Banks,2556,2005-06,15.458515285218073
6132,Earl Clark,201947,2010-11,15.457242946714468
9643,Tristan Thompson,202684,2017-18,15.456418889956876
7690,Randy Foye,200751,2013-14,15.456107904267506
10176,Zach Collins,1628380,2018-19,15.455877619017482
8383,Edy Tavares,204002,2015-16,15.452054498841933
5152,Andrea Bargnani,200745,2008-09,15.450649101986754
745,Pervis Ellison,442,1997-98,15.445441681645793
9100,Sam Dekker,1626155,2016-17,15.44523660604481
3624,Lorenzen Wright,953,2004-05,15.444795555023187
5848,Marvin Williams,101107,2009-10,15.443557097146819
1102,Luc Longley,26,1998-99,15.443134279110309
3115,Jason Kapono,2574,2003-04,15.442983570796967
9579,Raymond Felton,101109,2017-18,15.442153697193445
422,Zan Tabak,440,1996-97,15.439621461036532
2683,J.R. Bremer,2452,2002-03,15.438139545920173
2644,Eddie Robinson,1944,2002-03,15.436896755990919
9836,Fred VanVleet,1627832,2018-19,15.435512121951486
1545,Muggsy Bogues,177,1999-00,15.435328420264756
9533,Mirza Teletovic,203141,2017-18,15.43003048386228
1961,Mike Penberthy,2130,2000-01,15.428357955509227
866,Adonal Foyle,1502,1998-99,15.427127015507503
8856,Fred VanVleet,1627832,2016-17,15.426195877256047
6352,Rodrigue Beaubois,201958,2010-11,15.424144347582805
11460,Jericho Sims,1630579,2021-22,15.423414664348167
8411,Harrison Barnes,203084,2015-16,15.420924596590027
2955,Anthony Johnson,1533,2003-04,15.420123226697875
4463,John Salmons,2422,2006-07,15.417654885766998
1863,James Posey,1899,2000-01,15.41762584605756
5406,Mario Chalmers,201596,2008-09,15.413244590389413
573,Eddie Johnson,698,1997-98,15.41140769538091
7444,Derrick Williams,202682,2013-14,15.411273204382724
10894,James Ennis III,203516,2020-21,15.411125959328393
